index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c62cacaa4b82591e3822fb783e2f40fc,2025-12-31T06:17:36Z,Snow&Ice,givre,www.20minutes.fr,fr,0.9,"Zwiebeln, Alkohol, Vitale-Karte … Was sind die besten (und schlechtesten) Techniken zum Enteisen Ihrer Windschutzscheibe? Frost auf der Windschutzscheibe beim Weg zur Arbeit? Hier sind die Techniken, die Sie vermeiden und bevorzugen sollten, wenn Sie schnell losfahren möchten, ohne den Motor stundenlang laufen zu lassen","Oignon, alcool, carte Vitale… Quelles sont les meilleures (et les pires) techniques pour dégivrer son pare-brise ?",Du givre sur le pare-brise au moment de partir au travail ? Voici les techniques à éviter et à privilégier si vous voulez prendre la route rapidement sans faire tourner le moteur pendant des heures,"Onion, alcohol, Vitale card… What are the best (and worst) techniques for defrosting your windshield? Frost on the windshield when leaving for work? Here are the techniques to avoid and favor if you want to hit the road quickly without running the engine for hours","Cepa, alcohol, Vitale card ... Quid sunt optimae (et pessimae) artes ad defrosting vestri windshield? Pruina in windshield, quando relinquens opus? Hic sunt artes evitandi et favendi si vis celeriter viam ferire sine machina per horas currens",https://www.20minutes.fr/societe/4193717-20251231-oignon-alcool-carte-vitale-meilleures-pires-techniques-degivrer-pare-brise,https://img.20mn.fr/U5K4ev4ATlqKmykKXTVokCk/1444x920_mandatory-credit-photo-by-jeppe-gustafsson-shutterstock-13660228x-seasonal-weather-someone-scraping-ice-on-a-car-s-windshield-seasonal-weather-uppsala-sweden-10-dec-2022-shutterstock-editorial-seasonal-weather-uppsala-swede-13660228x-2212121719,,"Le froid sinstalle et avec lui, lenfer du dégivrage de voiture au moment de partir au travail ou de déposer les enfants à lécole. Exit les seaux deau chaude qui provoqueront des fissures sur le pare-… [+2056 chars]",,2026-01-02 13:24:17+00:00,wmo,Canada,NEN,North-America
16b4aac6870e9cec592e984b1b5a90c5,2025-12-22T06:17:21Z,Flood,inondations en France,www.20minutes.fr,fr,0.8,"Schnee, Eis, Überschwemmungen, Überschwemmungen … Sechs Abteilungen sind in Alarmbereitschaft. Météo-France startet diesen Montag Warnungen für Tarn, Aveyron, Hérault, Lozère, Ardèche und Var","Neige, verglas, inondations, crues… Six départements placés en vigilance orange","Météo-France lance ce lundi des alertes pour le Tarn, l’Aveyron, l’Hérault, la Lozère, l’Ardèche et le Var","Snow, ice, floods, floods… Six departments placed on orange alert. Météo-France launches alerts this Monday for Tarn, Aveyron, Hérault, Lozère, Ardèche and Var","Nix, glacies, flumina, inundationes… Sex Dicasteria posita in aurantiaco erecti sunt. Météo-Gallia hoc Lunae in Tarn, Aveyron, Hérault, Lozère, Ardèche et Var.",https://www.20minutes.fr/societe/4192757-20251222-neige-verglas-inondations-crues-six-departements-places-vigilance-orange,https://img.20mn.fr/NXHoin7RQHqF2Td4cAbh7yk/1444x920_russia-moscow-october-14-2024-a-woman-shields-herself-with-an-umbrella-against-snow-in-victory-park-the-fobos-weather-centre-forecasts-up-to-15-of-a-month-s-worth-of-rain-and-wet-snow-for-the-russian-capital-mikhail-tereshchenko-tass-sipa-usa-56619090-bf-2410141501,,"Une partie du sud de la France va devoir faire attention aux intempéries ce lundi. Du Tarn au Var, six départements sont placés en vigilance orange par Météo-France pour crues ou pluie-inondation.
L… [+1999 chars]",,2026-01-03 02:30:17+00:00,wmo,France,WCE,Europe
37c9615243ca72c37bed12f177e0acb0,2025-12-23T07:33:46Z,Flood,inondation france,www.nouvelobs.com,fr,0.8,"Hérault blieb wegen Überschwemmungen in Alarmstufe Rot, drei weitere Departements in Orange. Nachdem außergewöhnliche Regenfälle im Süden Frankreichs zu Überschwemmungen geführt haben, gilt für Tarn, Aveyron und Lozère die Alarmstufe Orange wegen Überschwemmungen. Hérault bleibt an diesem Dienstag in Alarmbereitschaft.","L’Hérault maintenu en vigilance rouge pour les crues, trois autres départements en orange","Après les précipitations exceptionnelles causant des inondations dans le sud de la France, le Tarn, l’Aveyron et la Lozère sont placés en vigilance orange pour les crues. L’Hérault, lui, reste en vigilance rouge ce mardi.","Hérault kept on red alert for floods, three other departments in orange. After exceptional rainfall causing flooding in the south of France, Tarn, Aveyron and Lozère are placed on orange alert for floods. Hérault remains on red alert this Tuesday.","Hérault in diluviis erectus rubris conservatus est, tres aliae rei in aurantiaco. Post pluviae eximiae inundationem inundationem in Francia, Tarn, Aveyron et Lozère in inundatione aurantiaca posita sunt. Hérault in rubris vigil hodie Martis manet.",https://www.nouvelobs.com/societe/20251223.OBS110914/l-herault-maintenu-en-vigilance-rouge-pour-les-crues-trois-autres-departements-en-orange.html,https://focus.nouvelobs.com/2025/12/23/0/0/3937/2624/1200/800/0/0/c7ab5de_upload-1-jx2xfikvjjzs-000-88ux3zq.jpg,,"Des piétons marchent le long des rues inondées de Montpellier après la crue du Lez, due aux fortes pluies, le 22 décembre 2025. SYLVAIN THOMAS / AFP
Commenter
 Lire plus tard 
Google Actualités
P… [+3649 chars]",,2026-01-03 08:59:28+00:00,wmo,France,WCE,Europe
0d80c3871b2a382f1af5047bf0d700fd,2025-12-30T17:00:00Z,Flood,inondations en France,www.futura-sciences.com,fr,0.8,"Frankreich weiß, wie man Überschwemmungen vermeidet, ignoriert aber weiterhin die Lösung. Unsere französischen Städte könnten Überschwemmungen entgehen, selbst bei heftigen Regenfällen, wie sie in den letzten Tagen und Monaten der Fall waren. Um Überschwemmungen zu bekämpfen, gibt es nur eine Lösung: Wir müssen unsere Städte entwässern. Aber wie? Es ist dieses Geschenk...","La France sait comment éviter les inondations, mais continue d’ignorer la solution","Nos villes françaises pourraient échapper aux inondations, même en cas de pluies diluviennes comme cela a été le cas ces derniers jours et mois. Pour faire face aux crues, une seule solution : il faut désimperméabiliser nos villes. Mais comment ? C’est ce don…","France knows how to avoid flooding, but continues to ignore the solution. Our French cities could escape flooding, even in the event of torrential rains as has been the case in recent days and months. To deal with floods, there is only one solution: we must de-waterproof our cities. But how? It is this gift…","Gallia novit quomodo inundationem vitare, sed solutionem ignorare pergit. Nostrae Galliae civitates inundationem effugere potuerunt, etiam in eventu imbrium torrentium sicut in proximis diebus ac mensibus factum est. Fluctibus agere, una sola est solutio: urbes nostrae sunt aquae examinandae. Sed quomodo? Hoc donum est...",https://www.futura-sciences.com/planete/actualites/meteorologie-france-sait-eviter-inondations-mais-continue-ignorer-solution-c7g3-129586/,https://cdn8.futura-sciences.com/a1920/images/solutions-inondations.png,,"« En France, nous avons géré la question de l'assainissement de l'eau, et c'est tout », déplore Clément Gaillard. Nos villes et nos routes n'ont pas été pensées pour être confrontées un jour au risqu… [+3104 chars]",,2026-01-03 08:59:28+00:00,wmo,France,WCE,Europe
3de23964a3a4f47b56ec33be4d5f55bc,2025-12-17T17:23:37Z,Storm,tempête Brésil,www.courrierinternational.com,fr,0.8,Brasilien: In São Paulo ein riesiger Stromausfall und viel Spannung. Eine Woche nach einem heftigen Sturm liegt Brasiliens Wirtschaftshauptstadt weiterhin teilweise in Dunkelheit. Der Stromausfall löste ein politisches Gefecht zwischen den lokalen Behörden und der Lula-Regierung aus und deckte gleichzeitig die Schwächen des Modells auf ...,"Brésil : à São Paulo, une panne de courant géante et beaucoup de tensions","Une semaine après une violente tempête, la capitale économique du Brésil reste en partie plongée dans le noir. Le black-out a déclenché une passe d’armes politique entre les autorités locales et le gouvernement Lula, tout en exposant les fragilités du modèle …","Brazil: In São Paulo, a giant power outage and a lot of tension. A week after a violent storm, Brazil's economic capital remains partly plunged into darkness. The blackout triggered a political skirmish between local authorities and the Lula government, while exposing the weaknesses of the model...","Brasilia: in São Paulo, euxus potentia ingens et multae contentionis sunt. Septimana post vehementem tempestatem capitis reliquiae oeconomicae Brasiliae partim in tenebras mersae sunt. Blackout velitatio politica inter auctoritates locales et regimen Lulae utitur, dum infirmitatibus exemplaris exponitur...",https://www.courrierinternational.com/article/black-out-bresil-a-sao-paulo-une-panne-de-courant-geante-et-beaucoup-de-tensions_238644,https://focus.courrierinternational.com/2025/12/11/0/0/6192/4128/1200/630/60/0/288be44_ftp-1-sa40fw43o6yh-afp-87tz7jw.jpg,,"Une semaine après la violente tempête qui a provoqué une panne délectricité géante à São Paulo, le retour à la normale se fait toujours attendre. Sur les plus de 2 millions de foyers et détablissemen… [+1086 chars]",,2026-01-05 09:05:07+00:00,wmo,Brazil,SAM,South-America
0c4a0a06622a4a85416bf370a0aa3cfa,2025-12-12T06:52:17Z,Flood,inondation au Canada,www.bfmtv.com,fr,0.9,"Schwere Überschwemmungen in den USA und Kanada, Zehntausende Einwohner wurden evakuiert. In mehreren Städten im US-Bundesstaat Washington, in den USA, aber auch im Westen Kanadas hat seit Donnerstag, dem 11. Dezember, aufgrund starker Regenfälle Wasser die Dächer erreicht.","D'importantes inondations aux États-Unis et au Canada, des dizaines de milliers d'habitants évacués","L'eau atteint les toits dans plusieurs villes de l'État de Washington, aux États-Unis, mais aussi dans l'ouest du Canada depuis ce jeudi 11 décembre en raison de fortes pluies.","Major floods in the United States and Canada, tens of thousands of residents evacuated. Water has reached the roofs in several cities in Washington State, in the United States, but also in western Canada since Thursday, December 11 due to heavy rain.","Inundationes maiores in Civitatibus Foederatis et in Canada, decem milia incolarum emittuntur. Aqua tecta in compluribus urbibus Civitatis Washington in Civitatibus Foederatis attingit, sed etiam in Canada occidentali ab Iovis die 11 Decembris ob pluviam gravem.",https://www.bfmtv.com/international/amerique-nord/d-importantes-inondations-aux-etats-unis-et-au-canada-des-dizaines-de-milliers-d-habitants-evacues_AD-202512120205.html,https://images.bfmtv.com/rZr9fQCDQRjk5KTUCeLW2GL2wDQ=/0x0:2048x1152/2048x0/images/Les-images-des-inondations-dans-le-comte-de-Whatcom-dans-l-Etat-de-Washington-aux-Etats-Unis-2199749.jpg,,"L'eau atteint les toits dans plusieurs villes de l'État de Washington, aux États-Unis, mais aussi dans l'ouest du Canada depuis ce jeudi 11 décembre en raison de fortes pluies.
Des dizaines de milli… [+1819 chars]",,2026-01-11 08:58:40+00:00,wmo,Canada,NEN,North-America
0881f09ea4cd656dba0b04792a1d7eb5,2025-12-18T16:27:40Z,Drought,sécheresse polynésie française,www.latribune.fr,fr,0.3,"Weihnachts- und Neujahrsferien: Die französischen Skigebiete sind voll (oder fast voll). Wie jedes Jahr bricht wenige Stunden vor Beginn der Weihnachtsferien eine Zahlenlawine in den Bergen ein. Die Besucherzahlen in französischen Skigebieten zeigen in diesem Jahr erneut ihre „Solide“, und die Zahl der Kunden kehrt zurück.",Vacances de Noël et du Jour de l’An : les stations de ski françaises font le plein (ou presque),"Comme chaque année, c’est une avalanche de chiffres qui déferle, à quelques heures du coup d’envoi des vacances de Noël en montagne. La fréquentation des stations de ski hexagonales affiche cette année encore sa « solidité », avec un retour de la clientèle do…","Christmas and New Year holidays: French ski resorts are full (or almost). Like every year, an avalanche of figures hits, a few hours before the start of the Christmas holidays in the mountains. Attendance at French ski resorts is once again showing its “solidity” this year, with a return of customers…","Festa Nativitatis et Novus Annus: Gallica ski frequentata sunt plena (vel fere plena). Sicut omni anno, NIVIS figurarum hit, paucis horis ante initium festorum Nativitatis in montibus. Attendentia in Gallis ski frequentatur semel iterumque ostendit suam ""soliditatem"" hoc anno, cum clientium reditu facere...",https://www.latribune.fr/article/climat/transitions-ecologiques/6426386646251914/vacances-de-noel-et-du-jour-de-l-an-les-stations-francaises-font-le-plein-ou-presque,"https://pictures.latribune.fr/cdn-cgi/image/format=auto,width=1200,height=675/media/melody/2025/12/18/depuis-quelques-jours-des-bruits-de-couloir-evoquaient-la-possibilite-d-un-retour-en-grace-de-la-can-1766075259_a6e427d3f7c863be427d3f7c82fe42v_.jpg",,"Chaque hiver, cest le même branle-bas de combat à quelques heures des vacances de Noël et du jour de lAn, qui représentent, pour lensemble des massifs français, un virage à ne pas rater. Avec dans la… [+979 chars]",,2026-01-16 05:52:19+00:00,edo,French Polynesia,SPO,Pacific Ocean
58a97053b752f8bd0cb18ff6d8acfa2f,2025-12-19T12:37:34Z,Snow&Ice,zone Snow Manic 5,www.journaldugeek.com,fr,0.3,"„Ist Avocado eine Frucht oder ein Gemüse?“, „Wie groß ist Tom Cruise“, „Was ist die Herkunft von MrBeast?“ : Hier ist alles, was die Franzosen Alexa im Jahr 2025 gefragt haben (und es ist sehr aufschlussreich). Am Ende eines jeden Jahres bieten die von den großen digitalen Plattformen erstellten Berichte ein ziemlich getreues Spiegelbild unserer kollektiven Obsessionen. Auch im Jahr 2025 beteiligte sich Amazon erneut und verriet die am häufigsten gestellten Fragen an Alexa von…","“L’avocat est-il un fruit ou un légume ?”, “Quelle est la taille de Tom Cruise”, “Quel est le patrimoine de MrBeast ?” : Voici tout ce que les Français ont demandé à Alexa en 2025 (et c’est très révélateur)","Chaque fin d’année, les bilans dressés par les grandes plateformes numériques offrent un miroir assez fidèle de nos obsessions collectives. En 2025, Amazon s’est de nouveau prêté à l’exercice en dévoilant les questions les plus fréquemment posées à Alexa par …","“Is avocado a fruit or a vegetable?”, “How tall is Tom Cruise”, “What is MrBeast’s heritage?” : Here's everything the French asked Alexa in 2025 (and it's very revealing). Every year at the end, the reports drawn up by the major digital platforms offer a fairly faithful mirror of our collective obsessions. In 2025, Amazon took part again by revealing the most frequently asked questions to Alexa by...","""Estne avocado fructus vel olus?"", ""Quam alta est Tom Cruise"", ""Quae est hereditas MrBeast?"" : Haec omnia Gallica Alexa anno 2025 petivit (et ipsum revelat). Singulis annis in fine, relationes a suggestis digitalibus maioris structae, speculum satis fidelium nostrae collectionis obsessionum praebent. Anno 2025, Amazon interfuit iterum aperiendo frequentissimas interrogationes Alexa by ...",https://www.journaldugeek.com/2025/12/19/lavocat-est-il-un-fruit-ou-un-legume-quelle-est-la-taille-de-tom-cruise-quel-est-le-patrimoine-de-mrbeast-voici-tout-ce-que-les-francais-ont-demande-a-alexa-en-2025-et-c/,https://www.journaldugeek.com/app/uploads/2025/12/dot2-1-1600x900.jpg,,"Sans surprise, lannée a été marquée par deux phénomènes majeurs qui se retrouvent directement dans les interactions avec lassistant vocal Alexa dAmazon : lexplosion de la K-pop dans les usages musica… [+5735 chars]",,2026-01-16 05:52:19+00:00,wmo,Canada,NEN,North-America
37b6af11d76119ab53627b9f15fe6172,2025-12-25T16:13:07Z,Storm,onde de tempête minganie anticosti,www.huffingtonpost.fr,fr,0.3,"Zu Weihnachten gilt für drei südliche Departements die orangefarbene Hochwasserwarnung. Aude, Pyrénées-Orientales und Haute-Corse sind bis Samstag, 27. Dezember, in Alarmbereitschaft.","Pour Noël, trois départements du sud passent en vigilance orange crues et inondations","L’Aude, les Pyrénées-Orientales et la Haute-Corse sont placés en vigilance jusqu’au samedi 27 décembre.","For Christmas, three southern departments are on orange flood alert. Aude, Pyrénées-Orientales and Haute-Corse are placed on alert until Saturday December 27.","Ad Nativitatem Domini, tres Dicasteria meridiana in diluvio aurantiaco sunt erecti. Aude, Pyrenees-Orientales et Haute-Corse erecti sunt usque ad diem Sabbati XXVII Decembris.",https://www.huffingtonpost.fr/france/article/pour-noel-trois-departements-du-sud-passent-en-vigilance-orange-crues-et-inondations_258602.html,https://focus.huffingtonpost.fr/2025/12/25/501/0/4803/2701/1820/1023/75/0/1cfa9d3_upload-1-ar1w5lusovkr-afp-20250416-42kn7wh-v2-highres-topshotfranceweatherlifestyle.jpg,,"Après la neige pour Noël, de la pluie en grande quantité attendue dans le Roussillon, les Corbières et lest de la Corse. À lapproche dun épisode méditerranéen prévu jusquà samedi, Météo-France a plac… [+3313 chars]",,2026-01-18 05:49:42+00:00,wmo,Canada,NEN,North-America
fbffb09d1a363b74ad97332b0b9203ef,2025-12-28T14:05:12Z,Flood,crue soudaine côtes d'armor finistère,www.huffingtonpost.fr,fr,0.3,"Wetter: Hier erfahren Sie, was Sie in den letzten Tagen des Jahres 2025 erwarten können. Wie an Weihnachten wird auch das Neujahrswetter voraussichtlich kalt sein, mit der Chance auf Schnee. Am 1. und 2. Januar kann es in tiefen Lagen zu Schneeflockenfall kommen.",Météo : Voici à quoi s’attendre pour les derniers jours de l’année 2025,"Comme à Noël, la météo du Nouvel An s’annonce froide, avec un risque de neige. Des flocons pourraient tomber à basse altitude les 1er et 2 janvier.","Weather: Here's what to expect for the final days of 2025. Like Christmas, the New Year's weather is expected to be cold, with a chance of snow. Snowflakes may fall at low altitudes on January 1st and 2nd.","Tempestas: Ecce quid expectet proximis diebus 2025. Sicut Nativitas Domini, tempestas anni novi exspectatur frigida, cum casu nivis. Nives cadere possunt ad humilitatem altitudinum die 1 mensis Ianuarii et 2nd.",https://www.huffingtonpost.fr/france/article/meteo-voici-a-quoi-s-attendre-pour-les-derniers-jours-de-l-annee-2025_258670.html,https://focus.huffingtonpost.fr/2025/12/28/53/0/1024/576/1820/1023/75/0/17638bb_upload-1-or9j3y6ivfds-afp-20251225-aa-25122025-2576350-v1-midres-snowfallblanketspartsoffranceonchris.jpg,,"Le soleil accompagnera les Français en cette fin dannée 2025. Jusquau mercredi 31 décembre, un temps largement ensoleillé est attendu sur la majeure partie du pays. En revanche, les températures rest… [+1758 chars]",,2026-01-18 05:49:42+00:00,wmo,France,WCE,Europe
4871327cdd0e699d0c192ebb147f1fdf,2025-12-25T16:32:53Z,Flood,inondation france,www.20minutes.fr,fr,0.7,"Mehrere Abteilungen haben eine orangefarbene Wachsamkeit gegen Regen und Überschwemmungen eingeführt. Météo-France hat an diesem Donnerstag für die Pyrénées-Orientales und Haute-Corse den orangefarbenen Regen-Überschwemmungsalarm gesetzt, mit erwarteten Ansammlungen von 100 bis 200 mm in den Pyrénées-Orientales und bis zu 150 mm in Haute-Corse bis Freitag",Plusieurs départements placés en vigilance orange pluie-inondation,"Météo-France a placé les Pyrénées-Orientales et la Haute-Corse en vigilance orange pluie-inondation ce jeudi, avec des cumuls attendus de 100 à 200 mm dans les Pyrénées-Orientales et jusqu’à 150 mm en Haute-Corse d’ici vendredi","Several departments placed on orange rain-flood vigilance. Météo-France placed the Pyrénées-Orientales and Haute-Corse on orange rain-flood alert this Thursday, with expected accumulations of 100 to 200 mm in the Pyrénées-Orientales and up to 150 mm in Haute-Corse by Friday","Plures Dicasteria in diluvio aurantiaco pluviali diluvio posita sunt. Météo-Gallia Pyrenaeos-Orientales et Haute-Corse in diluvio aurantiorum imbrem hanc Iovis intenti, expectatis congestionibus 100 ad 200 mm in Pyrenaeis Orientalibus et usque ad 150 mm in Haute-Corse a Veneris",https://www.20minutes.fr/planete/4193207-20251225-plusieurs-departements-places-vigilance-orange-pluie-inondation,https://img.20mn.fr/9cGJfRAHTb-EJWdxCz99dSk/1444x920_tempete-et-pluies-diluviennes-dans-les-pyrenees-catalanes-dereglement-climatique-pluie-diluvienne-tempete-mastar-1150053-2209061200-credit-mastar-sipa-2209061214,,"Après lHérault, la vigilance pluie change de territoire. Météo-France a renforcé sa vigilance ce jeudi, plaçant les Pyrénées-Orientales et la Haute-Corse en vigilance orange pluie-inondation en raiso… [+1342 chars]",,2026-01-18 05:49:42+00:00,wmo,France,WCE,Europe
1cbd637cfe339c1df84b4a68b5875c9d,2025-12-30T14:23:20Z,Precipitation,précipitations france,www.presse-citron.net,fr,0.7,"Hier ist die Rangliste der regenreichsten Städte Frankreichs: Die Bretagne steht nicht mehr an erster Stelle!. Während es in der Bretagne nieselt, ist auch diese Stadt regelmäßig von Niederschlägen überschwemmt.",Voici le classement des villes les plus pluvieuses de France : la Bretagne n’est plus première !,"Pendant qu'il bruine en Bretagne, c'est une autre ville qui se retrouve régulièrement submergée par les précipitations.","Here is the ranking of the rainiest cities in France: Brittany is no longer first!. While it drizzles in Brittany, this is another city that regularly finds itself submerged by precipitation.","Hic ordo pluviarum Galliarum est: Britannia non iam prima est. Dum in Britannia fluit, haec est alia urbs quae semper se praecipitatione demersa invenit.",https://www.presse-citron.net/voici-le-classement-des-villes-les-plus-pluvieuses-de-france-la-bretagne-nest-plus-premiere/,https://www.presse-citron.net/app/uploads/2025/10/Pluie-1600x900.jpg,,"Dans limaginaire français, il pleut en Bretagne sans répit, les parapluies sont toujours de sortie et le ciel n’offre qu’une seule nuance : le gris. Des clichés qui ont la dent dure, car selon Météo-… [+3859 chars]",,2026-01-18 05:49:42+00:00,wmo,France,WCE,Europe
afd2f5e0475106f067a6f016aeb63d5c,2025-12-29T19:33:44Z,Storm,onde de tempête minganie anticosti,www.20minutes.fr,fr,0.2,"Vereinigte Staaten: Schneesturm, extreme Kälte und massive Störungen … der Winter legt weite Teile des Landes lahm. Ein starker Wintersturm trifft die Vereinigten Staaten und verursacht Schneesturm, extreme Kälte und Stromausfälle im Mittleren Westen und rund um die Großen Seen sowie schwere Verkehrsstörungen","Etats-Unis : Blizzard, froid extrême et perturbations massives… l’hiver paralyse une grande partie du pays","Une puissante tempête hivernale frappe les Etats-Unis, provoquant blizzard, froid extrême et coupures d’électricité dans le Midwest et autour des Grands Lacs, avec de fortes perturbations des transports","United States: Blizzard, extreme cold and massive disruptions... winter paralyzes a large part of the country. A powerful winter storm hits the United States, causing blizzard, extreme cold and power outages in the Midwest and around the Great Lakes, with severe transport disruptions","Civitates Americae Unitae: Blizzard, frigus praegrande et distractiones nimiae... hiemalis magnam regionis partem torporem Tempestas hiemalis valida perstringit Civitates Foederatas, causando blizzard, frigus et vim outages in Midwest et circa Lacus Magnos, cum gravibus distractionibus onerariis",https://www.20minutes.fr/monde/4193636-20251229-etats-unis-blizzard-froid-extreme-perturbations-massives-hiver-paralyse-grande-partie-pays,https://img.20mn.fr/1M9rvYu8RsyyRSLyo35e2ik/1444x920_mandatory-credit-photo-by-john-angelillo-upi-shutterstock-16214059o-a-pedestrian-crosses-41st-street-near-grand-central-station-while-snow-falls-in-the-morning-on-saturday-december-27-2025-in-new-york-city-a-winter-storm-warning-was-issued-for-the-entire-metro-area-from-southern-connecticut-to-northeast-new-jersey-and-southeast-new-york-winter-snow-storm-in-new-york-city-united-states-27-dec-2025-shutterstock-editorial-winter-snow-storm-in-new-york-16214059o-2512271434,,"Une violente tempête hivernale a frappé une large partie des Etats-Unis lundi, provoquant des conditions de blizzard dans le Midwest et le nord du pays, une chute brutale des températures et de vaste… [+3500 chars]",,2026-01-18 10:48:34+00:00,wmo,Canada,NEN,North-America
2485dd1a636fbdd0f9f222246a629355,2025-12-22T16:25:47Z,Storm,tempête glaris sud grostal,www.futura-sciences.com,fr,0.3,"Sollten wir uns wirklich an Newtons Gesetze halten, um Galaxien mit dunkler Materie zu erklären? Teil I. Seit fast 40 Jahren diskutieren Astrophysiker darüber, ob wir neue Teilchen, die der berühmten Dunklen Materie, einführen oder im Gegenteil Newtons Physik modifizieren sollten, um Beobachtungen über Galaxien zu erklären, eine…",Faut-il vraiment conserver les lois de Newton pour expliquer les galaxies avec de la matière noire ? Partie I,"Depuis presque 40 ans, les astrophysiciens débattent pour savoir si l'on doit introduire de nouvelles particules, celles de la fameuse matière noire, ou au contraire modifier la physique de Newton pour expliquer les observations concernant les galaxies, les a…","Should we really keep Newton's laws to explain galaxies with dark matter? Part I. For almost 40 years, astrophysicists have been debating whether we should introduce new particles, those of the famous dark matter, or on the contrary modify Newton's physics to explain observations concerning galaxies, a…","Leges Newtoni servare deberemus ad explicandas galaxias cum materia obscura? Pars I. Astrophysici circiter XL annos disputaverunt an novas particulas, res obscuras celeberrimas, introducendas, an potius physicas Newtoni ad observationes de galaxiis explicandas modificare debeant, a...",https://www.futura-sciences.com/sciences/actualites/astronomie-faut-il-vraiment-conserver-lois-newton-expliquer-galaxies-matiere-noire-partie-i-128103/,https://cdn8.futura-sciences.com/a1920/images/Gaia_Milky_Way_ESA.jpg,,"En cette fin d'année, la saga de la matière noire est revenue une fois de plus sur le devant de la scène scientifique et dans les articles de Futura avec tout d'abord une publication de deux chercheu… [+12281 chars]",,2026-01-23 05:54:02+00:00,wmo,Switzerland,WCE,Europe
1fdd9b3f613956273217e9963a6521df,2025-12-26T08:02:36Z,Fog,brouillard hainaut,www.20minutes.fr,fr,0.3,Eis und Vampire … Die Trends 2026 sind gruselig. Diese beiden Mode- und Beauty-Trends sind angekündigt und die Stars bestätigen es nur,De la glace et des vampires… Les tendances 2026 font froid dans le dos,Ces deux tendances mode et beauté ont été annoncées et les stars ne font que la confirmer,Ice and vampires… The 2026 trends are chilling. These two fashion and beauty trends have been announced and the stars only confirm it,Glacies et lamia… In 2026 trends sunt refrigerans. Hi duo modo et pulchritudine trends nuntiata sunt et astra tantum confirmant,https://www.20minutes.fr/tempo/style/4191559-20251226-glace-vampires-tendances-2026-font-froid-dos,https://img.20mn.fr/bT_Py_tGQ7iAs0JncPE-Yik/1444x920_x,,"De la tendance « looser core » à « esquatrian chic », ou encore du jean bootcut au pull sans manches, lannée 2025 a vu naître et grandir bien des tendances sur les réseaux sociaux. Quelles seront cel… [+3223 chars]",,2026-01-23 05:54:02+00:00,wmo,Belgium,WCE,Europe
a4e9d6b98386fc913a383a22341e1f96,2025-12-25T06:00:20Z,Snow&Ice,neige france,www.huffingtonpost.fr,fr,0.7,"In diesen Regionen Frankreichs fiel in der Weihnachtsnacht Schnee: „selten und magisch“. Météo France hatte gewarnt, dass Weihnachten 2025 das kälteste Jahr seit 2010 in Frankreich werden würde.",De la neige est tombée dans ces régions de France durant la nuit de Noël : « rare et magique »,Météo France avait prévenu que Noël 2025 serait le plus froid depuis 2010 en France.,Snow fell in these regions of France during Christmas night: “rare and magical”. Météo France had warned that Christmas 2025 would be the coldest since 2010 in France.,Nives in his regionibus Franciae nocte Natalis Domini ceciderunt: “rara et magica”. Météo Gallia monuerat Natalem 2025 frigidissimam fore ab 2010 in Gallia.,https://www.huffingtonpost.fr/france/video/de-la-neige-est-tombee-dans-ces-regions-de-france-durant-la-nuit-de-noel-rare-et-magique_258588.html,https://focus.huffingtonpost.fr/2025/12/24/4/50/871/490/1820/1023/75/0/1625d72_upload-1-evzhgqq69udu-capture-d-ecran-2025-12-25-002216.png,,"Des enfants qui dévalent les escaliers, courent dans le jardin sans enfiler de manteau et se lancent dans une bataille de boules de neige. Cette scène, vous avez peut-être eu la chance de la vivre me… [+6866 chars]",,2026-01-23 05:54:02+00:00,wmo,France,WCE,Europe
0416b5408494396f182686fe07fcfec4,2025-12-24T06:06:00Z,Snow&Ice,glace canada,www.ledauphine.com,fr,0.3,"Wetterbericht. Der rote Hochwasseralarm wurde in Hérault, Ardèche und Drôme auf den orangefarbenen Schnee-Eis-Alarm angehoben. In seinem 6-Uhr-Bulletin kündigte der Meteorologe an, dass Ardèche und Drôme am Mittwochabend in orangefarbenen Schnee-Eis-Alarm wechseln würden.","Météo. La vigilance rouge crues levée dans l'Hérault, l'Ardèche et la Drôme en vigilance orange neige-verglas","Dans son bulletin de 6h, le prévisionniste a  annoncé que l'Ardèche et la Drôme passeraient en vigilance orange neige-verglas mercredi soir.","Weather report. Red flood alert lifted in Hérault, Ardèche and Drôme to orange snow-ice alert. In his 6 a.m. bulletin, the forecaster announced that Ardèche and Drôme would go into orange snow-ice alert on Wednesday evening.","Tempestas fama. In diluvio rubro erectus in Hérault, Ardèche et Drome erectus in glacie nivali aurantiaco erectus est. In suo 6 a.m. bulletin, vatem denuntiavit Ardèche et Drome in glaciem nivalem aurantiorum intenti die Mercurii vesperi ituros.",https://www.ledauphine.com/environnement/2025/12/24/la-vigilance-rouge-crues-levee-dans-l-herault-l-ardeche-et-la-drome-en-vigilance-orange-neige-verglas,https://cdn-s-www.ledauphine.com/images/1BC04726-3C06-4B99-8EAA-FCFF01A59A01/FB1200/photo-1766556268.jpg,,"Météo-France a abaissé ce mercredi le niveau de vigilance pour crues de rouge à orange dans l'Hérault, la décrue devant se poursuivre dans la journée faute de nouvelles précipitations. Le département… [+1690 chars]",,2026-01-24 05:48:45+00:00,wmo,Canada,NEN,North-America
