index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
dde7f33d8d8b04410b23b6dcc8d6c842,2026-07-12T10:30:10Z,Drought,période sèche en Polynésie française,www.tuxboard.com,fr,0.3,"Instagram ermöglicht jetzt jedem, seine Fotos mit Meta AI zu recyceln: die versteckte Option, die dringend deaktiviert werden muss. Wenn Sie über ein öffentliches Konto auf Instagram verfügen, können Ihre Fotos und Videos jetzt zum Generieren von Inhalten verwendet werden, indem...
Der Instagram-Artikel ermöglicht nun jedem, seine Fotos mit Meta AI zu recyceln: Die versteckte Option zur dringenden Deaktivierung ist aufgetaucht ...",Instagram autorise désormais tout le monde à recycler vos photos avec Meta AI : l’option cachée à désactiver d’urgence,"Si vous avez un compte public sur Instagram, vos photos et vidéos peuvent désormais servir à générer du contenu par...
L’article Instagram autorise désormais tout le monde à recycler vos photos avec Meta AI : l’option cachée à désactiver d’urgence est apparu …","Instagram now allows everyone to recycle your photos with Meta AI: the hidden option to deactivate urgently. If you have a public account on Instagram, your photos and videos can now be used to generate content by...
The Instagram article now allows everyone to recycle your photos with Meta AI: the hidden option to deactivate urgently has appeared...","Instagram nunc omnes permittit ut imagines tuas redivivas cum Meta AI: optio abscondita instanter deactivate. Si in Instagram rationem publicam habes, imagines tuae et videos nunc uti possunt ad contenta generanda...
In Instagram articulus nunc permittit omnes imagines tuas recycle cum Meta AI: optio occulta deactivate instanter apparuit...",https://www.tuxboard.com/instagram-autorise-desormais-tout-le-monde-a-recycler-vos-photos-avec-meta-ai-loption-cachee-a-desactiver-durgence/,https://www.tuxboard.com/wp-content/uploads/2026/07/1440196-instagram-autorise-desormais-tout-le-monde-a-recyc.jpg,,"Meta autorise désormais la réutilisation de vos photos sur Instagram via l'IA sans notification. Voici comment désactiver cette option en 2026.
Si vous avez un compte public sur Instagram, vos photo… [+4956 chars]",,2026-07-15 16:53:27+00:00,edo,French Polynesia,SPO,Pacific Ocean
3a4da15d846fba0afdff4cd76c321fd7,2026-07-12T14:00:00Z,Heat Wave,canicule einsiedeln wägital,www.telerama.fr,fr,0.3,"Zehn großartige Fernsehsendungen, die Sie in der Woche vom 12. bis 18. Juli sehen können. Es ist nicht einfach, zwischen den Angeboten der Kanäle zu navigieren. Filme, Serien, Dokumentationen, Shows, Sport... Finden Sie jetzt die Highlights des TV-Programms der Woche, von Sonntag, 12. Juli, bis Samstag, 18. Juli.",Dix excellents programmes télé à regarder la semaine du 12 au 18 juillet,"Pas facile de s’y retrouver entre les propositions des chaînes. Films, séries, documentaires, spectacles, sport… Repérez dès maintenant les temps forts du programme télé de la semaine, du dimanche 12 au samedi 18 juillet.","Ten great TV shows to watch the week of July 12-18. It’s not easy to navigate between the channels’ offerings. Films, series, documentaries, shows, sport... Find the highlights of the week's TV program now, from Sunday July 12 to Saturday July 18.","Decem TV magni spectacula ad 12-18 mensis Iulii septimanam spectant. Inter oblationes canales navigare non facile est. Membrana, series, documentaria, spectacula, lusus... Invenire lucidas programmatis hebdomadis nunc a die dominico 12 iulii ad diem sabbati 18 Iulii.",https://www.telerama.fr/television/dix-excellents-programmes-tele-a-regarder-la-semaine-du-12-au-18-juillet-7032031.php,https://focus.telerama.fr/2026/07/09/26/40/2750/1833/1200/800/60/0/75b2cbf_upload-1-nenkkmlb5mhc-10-arnacoeur201010jpg.jpg,,"Pas facile de sy retrouver entre les propositions des chaînes. Films, séries, documentaires, spectacles, sport Repérez dès maintenant les temps forts du programme télé de la semaine, du dimanche 12 a… [+3593 chars]",,2026-07-15 16:53:27+00:00,wmo,Switzerland,WCE,Europe
e9f11ae46b03732c06e4cceeca6a7ae4,2026-07-12T16:35:00Z,Storm,onde de tempête seychelles,www.ledauphine.com,fr,0.3,"Klima. Hitzewelle: In den kommenden Tagen werden die Nächte noch heißer wegen... des Sandes aus der Sahara. Während die Hitzewelle anhält, zieht derzeit eine Staubwolke aus Nordafrika über das Land. In der Nacht verhindern diese, dass die Erde auskühlt.",Climat. Canicule : des nuits encore plus chaudes ces prochains jours à cause... du sable du Sahara,"Tandis que l'épisode caniculaire se poursuit, un nuage de poussières provenant d'Afrique du Nord traverse actuellement le pays. Pendant la nuit, celles-ci empêchent la Terre de se refroidir.","Climate. Heatwave: even hotter nights in the coming days because of... the sand from the Sahara. As the heatwave continues, a cloud of dust coming from North Africa is currently crossing the country. During the night, these prevent the Earth from cooling.","Clima. Heatwave: etiam calidiores noctes venientibus diebus propter arenam de Sahara. Prosequitur aestus, nubes pulveris venientis ab Africa Septentrionali nunc in regionem suam transit. Noctu Terram refrigerare prohibent.",https://www.ledauphine.com/environnement/2026/07/12/canicule-des-nuits-encore-plus-chaudes-ces-prochains-jours-a-cause-du-sable-du-sahara,https://cdn-s-www.ledauphine.com/images/424E0C28-4D73-4F20-9226-536CA8501462/FB1200/photo-1783871153.jpg,,"À l’heure où les fortes chaleurs continuent de progresser vers le centre et l’est de la France, un nouvel invité entre en scène : le sable du Sahara. « Les poussières remontent jusqu’à notre pays par… [+2983 chars]",,2026-07-15 16:53:27+00:00,wmo,Seychelles,EIO,Africa
9dfca97cf6e6f313592e1735a86fcd2a,2026-07-13T12:00:12Z,Snow&Ice,le Canada gelé,www.presse-citron.net,fr,0.3,"Feuer im Wald von Fontainebleau: 8 Daten, um das Ausmaß der Umweltkatastrophe zu verstehen. Während die Canadairs in Fontainebleau einen historischen Brand bekämpfen, brennt ein unersetzlicher biologischer und historischer Schatz. Hier sind 8 Schlüsseldaten, um das Ausmaß dieser Umweltkatastrophe am Stadtrand von Paris zu messen.",Incendie en forêt de Fontainebleau : 8 données pour comprendre l’ampleur du désastre écologique,"Alors que les Canadairs luttent contre un incendie historique à Fontainebleau, c’est un trésor biologique et historique irremplaçable qui brûle. Voici 8 données clés pour mesurer l'ampleur de ce désastre écologique aux portes de Paris.","Fire in the Fontainebleau forest: 8 data to understand the scale of the ecological disaster. As the Canadairs fight a historic fire in Fontainebleau, an irreplaceable biological and historical treasure burns. Here are 8 key data to measure the scale of this ecological disaster on the outskirts of Paris.","Ignis in silva Fontainebleau: 8 data ad intelligendum scala calamitatis oecologicae. Prout Canadairs incendium historicum in Fontainebleau pugnant, thesaurus biologicus et historicus irreparrabilis exardescit. Hic praecipuus notitiae 8 sunt ut scalam huius calamitatis oecologicae in extrema Parisiensi metirentur.",https://www.presse-citron.net/incendie-foret-fontainebleau-8-donnees-comprendre-ampleur-desastre-ecologique/,https://www.presse-citron.net/app/uploads/2026/07/foret-fontainebleau-1600x900.jpg,,"Ce dimanche 12 juillet, un incendie dune violence inouïe s’est déclaré dans la forêt de Fontainebleau. Attisé par des vents instables et une canicule étouffante qui maintient la Seine-et-Marne en vig… [+5507 chars]",,2026-07-15 16:53:27+00:00,wmo,Canada,NEN,North-America
e80fe62ee2df85d83175a03032e82192,2026-07-13T17:05:01Z,Drought,manque de pluie guinée équatoriale,www.generation-nt.com,fr,0.3,"Deutschland setzt auf eine Laserkanone, um Drohnen abzuschießen. Die Deutsche Marine hat offiziell ein Hochenergie-Laserwaffensystem beim Industrieduo Rheinmetall und MBDA bestellt. Diese für 2029 geplante Technologie soll eine entscheidende und kostengünstige Antwort auf die wachsende Bedrohung durch Drohnen und… bieten.",L'Allemagne mise sur un canon laser pour foudroyer les drones,"La marine allemande a officiellement commandé un système d'arme laser à haute énergie au duo industriel Rheinmetall et MBDA. Prévue pour 2029, cette technologie a pour but de fournir une réponse décisive et peu coûteuse à la menace croissante des drones et de…","Germany is banking on a laser cannon to strike down drones. The German Navy has officially ordered a high-energy laser weapon system from industrial duo Rheinmetall and MBDA. Scheduled for 2029, this technology aims to provide a decisive and inexpensive response to the growing threat of drones and…","Germania laser tormenti faecem fucos agit. Classis Germanica summus energiae lasericae systematis a duo Rheinmetall et MBDA industriae publice iussit. Anno 2029, haec technicae artis propositum est ad decretorium et insumptuosus responsionem ad fuci minas crescentem et…",https://www.generation-nt.com/actualites/allemagne-canon-laser-drones-2078512,https://img.generation-nt.com/uss-preble-systeme-laser-helios_04B002A301719373.webp,,"La guerre navale entre dans une nouvelle ère, celle du rayon lumineux. L'Allemagne, via son office d'équipement militaire (le BAAINBw), a signé un contrat de plusieurs centaines de millions d'euros a… [+3928 chars]",,2026-07-15 16:53:27+00:00,edo,Equatorial Guinea,WAF,Africa
3726caa8efe374c9ead492398f5be660,2026-07-14T05:23:55Z,Storm,tempête en Grèce,www.frandroid.com,fr,0.3,"Testbericht zum iRobot Roomba Mini: Der Beweis, dass es auf die Größe ankommt. Mit seinem 24,5 cm Durchmesser, seiner LiDAR-Navigation und seiner ebenfalls miniaturisierten selbstentleerenden Basis kommt der iRobot Roomba Mini auf die Jagd in die Länder des SwitchBot K11+ und des Ecovacs Deebot Mini. Wir prüfen täglich, was es wirklich wert ist.",Test du iRobot Roomba Mini : la preuve que la taille compte,"Avec ses 24,5 cm de diamètre, sa navigation LiDAR et sa base d'autovidange elle aussi miniature, l'iRobot Roomba Mini vient chasser sur les terres du SwitchBot K11+ et de l'Ecovacs Deebot Mini. Nous avons vérifié ce qu'il vaut vraiment au quotidien.","iRobot Roomba Mini review: proof that size matters. With its 24.5 cm diameter, its LiDAR navigation and its also miniature self-draining base, the iRobot Roomba Mini comes to hunt in the lands of the SwitchBot K11+ and the Ecovacs Deebot Mini. We checked what it's really worth on a daily basis.","iRobot Roomba Mini recensio: probationem illam magnitudinem rerum. Cum 24.5 cm diametro, eius navigationem LiDAR et eius etiam basim minimam exhaustricem, iRobot Roomba Mini ad venandum in regiones SwitchBot K11+ et Ecovacs Deebot Mini venit. Compressimus quid vere valeat in cottidie.",https://www.frandroid.com/test/3177897_test-irobot-roomba-mini,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/07/image-75-12.jpg?resize=1600,900&key=75a169d4",,"La première fois que j’ai croisé le Roomba Mini, c’était au Japon, au hasard d’un rayon de grand magasin. Là-bas, les mini-robots aspirateurs sont monnaie courante et les références se comptent par d… [+10651 chars]",,2026-07-15 16:53:27+00:00,wmo,Greece,MED,Europe
3dd359752f6369e3db9f98b958d394b2,2026-07-14T06:31:10Z,Drought,sécheresse saint martin,www.tuxboard.com,fr,0.3,"Einkaufen ab 14. Juli 2026: Die Liste der in Paris, Lyon, Lille und Marseille eröffneten Kaufhäuser und Einkaufszentren. An diesem Feiertagsdienstag haben Tausende Franzosen eine Alternative zur Militärparade: einen Einkaufsbummel in den Einkaufszentren...
Der Shopping-Artikel vom 14. Juli 2026: Die Liste der in Paris, Lyon, Lille und Marseille eröffneten Kaufhäuser und Einkaufszentren ist…","Shopping du 14 juillet 2026 : la liste des grands magasins et centres commerciaux ouverts à Paris, Lyon, Lille et Marseille","Ce mardi férié, des milliers de Français ont une alternative au défilé militaire : une virée shopping dans les centres...
L’article Shopping du 14 juillet 2026 : la liste des grands magasins et centres commerciaux ouverts à Paris, Lyon, Lille et Marseille est…","Shopping from July 14, 2026: the list of department stores and shopping centers open in Paris, Lyon, Lille and Marseille. This public holiday Tuesday, thousands of French people have an alternative to the military parade: a shopping trip in the shopping centers...
The Shopping article of July 14, 2026: the list of department stores and shopping centers open in Paris, Lyon, Lille and Marseille is…","Mercatura ex die 14 Iulii 2026: indice venditorum et centra mercatorum Lutetiae, Lugdunensis, Insulis et Massiliae aperta. Haec feriae publicae Martis, milia Francorum, jocum habent ad pompam militarem: iter shopping in centris shopping...
Articulus Shopping de die 14 iulii 2026: index venditorum et shopping centrum aperitur Lutetiae, Lugdunensis, Insulis et Massiliae est…",https://www.tuxboard.com/shopping-du-14-juillet-2026-la-liste-des-grands-magasins-et-centres-commerciaux-ouverts-a-paris-lyon-lille-et-marseille/,https://www.tuxboard.com/wp-content/uploads/2026/07/1440236-shopping-du-14-juillet-2026-la-liste-des-grands-ma.jpg,,"Ce 14 juillet 2026 férié, de nombreux centres commerciaux ouvrent à Paris, Lyon, Lille et Marseille. Horaires ville par ville.
Ce mardi férié, des milliers de Français ont une alternative au défilé … [+5638 chars]",,2026-07-15 16:53:27+00:00,edo,Saint Martin,CAR,North-America
3b9361c432ed2753503ec139828d72c0,2026-07-14T10:23:59Z,Drought,sécheresse territoires du sud français,www.20minutes.fr,fr,0.3,"Weltmeisterschaft 2026: „Sie sind sehr zuversichtlich“… Ist Spanien zu zuversichtlich, bevor es gegen die Blues antritt? Das spanische Team schreitet bei dieser Weltmeisterschaft voran, begleitet von einem bis zum Rand reichenden Selbstvertrauen, als wäre das französische Team im Grunde nur ein weiterer Gegner auf dem Weg zum Weltmeistertitel.",Coupe du monde 2026 : « Ils sont très sûrs d’eux »… L’Espagne est-elle trop confiante avant d’affronter les Bleus ?,"L’équipe espagnole avance dans ce Mondial escortée d’une jauge de confiance à ras bord, comme si, au fond, l’équipe de France n’était qu’un simple adversaire de plus sur sa route vers le titre de champion du monde","2026 World Cup: “They are very confident”… Are Spain too confident before facing the Blues?. The Spanish team advances in this World Cup escorted by a confidence gauge to the brim, as if, deep down, the French team was just another adversary on its road to the title of world champion.","2026 Trophaeum Mundi: « Valde confidunt »... Etiamne Hispaniae fiduciae sunt ante Venetae spectantes?. Turma Hispanica in hoc mundo Cup progreditur fiducia METIOR ad summum, quasi in profundo manipulus Gallicus modo alius adversarius in via ad titulum mundi propugnatoris erat.",https://www.20minutes.fr/sport/football/4234482-20260714-coupe-monde-2026-tres-surs-espagne-trop-confiante-avant-affronter-bleus,https://img.20mn.fr/lLQYOS33TOKirbGvA_dodSk/1444x920_les-joueurs-de-l-equipe-nationale-espagnole-lamine-yamal-l-mikel-merino-c-et-victor-munoz-lors-d-une-seance-d-entrainement-au-cotton-bowl-stadium-de-dallas-aux-etats-unis-le-13-juillet-2026-a-la-veille-de-la-demi-finale-de-la-coupe-du-monde-contre-la-france-efe-lavandeira-junior-efe-20260713-e1364f2ab2f2a25b43cc708b2b6297750ce0dcde-credit-lavandeira-jr-efe-sipa-2607131935,,"De notre envoyé spécial à Dallas,
Ce nétait donc pas une légende, partout où elle passe, la caravane de la sélection espagnole prend ses aises comme si ce voyage aux Etats-Unis nétait quun séjour au… [+6826 chars]",,2026-07-15 16:53:27+00:00,edo,French Southern Territories,SOO,Antarctica
14c3b85bea8aeb5931d82e5adf924132,2026-07-14T13:45:58Z,Flood,inondations en France,www.tuxboard.com,fr,0.3,"Netflix bringt seine aufgegebene kostenlose Testversion im Jahr 2020 zurück, aber nicht jeder wird davon profitieren können. Im Jahr 2026 bleibt Streaming ein Sektor unter Druck, in dem es immer mehr Aufwand kostet, einen neuen Abonnenten zu überzeugen....
Der Artikel „Netflix bringt seine im Jahr 2020 aufgegebene kostenlose Testversion zurück, aber nicht jeder wird davon profitieren können“ erschien zuerst auf Tuxbo…","Netflix ressort son essai gratuit abandonné en 2020, mais tout le monde ne pourra pas en profiter","En 2026, le streaming reste un secteur sous tension, où convaincre un nouvel abonné coûte de plus en plus d’efforts....
L’article Netflix ressort son essai gratuit abandonné en 2020, mais tout le monde ne pourra pas en profiter est apparu en premier sur Tuxbo…","Netflix is ​​bringing back its abandoned free trial in 2020, but not everyone will be able to take advantage of it. In 2026, streaming remains a sector under pressure, where convincing a new subscriber costs more and more effort....
The article Netflix is bringing back its free trial abandoned in 2020, but not everyone will be able to benefit from it appeared first on Tuxbo…","Netflix suum perditum liberum iudicium in 2020 reducit, sed non omnes eam uti possunt. In 2026, profusum sectorem cogente manet, ubi persuadens novum subscribens magis magisque conatum constat.
Articulus Netflix fert suum liberum iudicium ab anno 2020 relictum, sed non omnes in Tuxbo visus prodesse poterunt…",https://www.tuxboard.com/netflix-ressort-son-essai-gratuit-abandonne-en-2020-mais-tout-le-monde-ne-pourra-pas-en-profiter/,https://www.tuxboard.com/wp-content/uploads/2026/07/1440230-netflix-ressort-son-essai-gratuit-abandonne-en-202.jpg,,"Netflix teste en 2026 le retour de son essai gratuit, abandonné entre fin 2019 et 2020. La France n'est pas concernée pour l'instant.
En 2026, le streaming reste un secteur sous tension, où convainc… [+4709 chars]",,2026-07-15 16:53:27+00:00,wmo,France,WCE,Europe
06ea515f739d6516c6e40816a4085cd0,2026-07-10T10:36:00Z,Heat Wave,canicule france,www.ledauphine.com,fr,0.7,Hitzewelle. Auf dem Weg zu einem unerträglichen 14. Juli? Für Anfang nächster Woche ist in unseren Abteilungen ein Temperaturgipfel zu erwarten. Unsere Regionen bereiten sich auf eine schwere Hitzewelle vor. Météo France prognostiziert extreme Temperaturen für Anfang nächster Woche.,Canicule. Vers un 14-Juillet irrespirable ? Un pic de température attendu dans nos départements en début de semaine prochaine,Nos régions s'apprètent à vivre une vague de chaleur intense. Météo France prévoit des températures extrêmes en début de semaine prochaine.,Heat wave. Towards an unbreathable July 14? A temperature peak expected in our departments at the start of next week. Our regions are preparing to experience an intense heat wave. Météo France predicts extreme temperatures at the start of next week.,Caloris fluctus. Insolubilis versus Iulii 14? A temperaturae apicem exspectatur in nostris Dicasteriis ineunte septimanae proximae. Nostrae regiones intensum aestum fluctus experiri parant. Météo Gallia extremas temperaturae initium proximae hebdomadis praedicat.,https://www.ledauphine.com/environnement/2026/07/10/vers-un-14-juillet-irrespirable-un-pic-de-temperature-attendu-dans-nos-departements-en-debut-de-semaine-prochaine,https://cdn-s-www.ledauphine.com/images/6F1D212F-7457-470E-A78F-66630A026064/FB1200/photo-1783673518.jpg,,"La vague caniculaire qui s'abat dans le sud-est de la France se poursuit cette semaine, avec un pic prévu mardi 14 juillet. Un rafraîchissement progressif est attendu à partir de mercredi.
Retour su… [+4955 chars]",,2026-07-15 16:53:27+00:00,wmo,France,WCE,Europe
8cb665ab42c0f93fd1329624da87e063,2026-07-11T04:30:11Z,Heat Wave,canicule france,france3-regions.franceinfo.fr,fr,0.7,"Hitzewelle: Wasserstellen, Zerstäuber, Bewässerung … Wie gewöhnen sich Festivals an extreme Hitze? Anlässlich der Eröffnung einer neuen Ausgabe des Musilac-Festivals in Savoyen stellt sich die Frage: Wie kann man sich an extreme Hitzewellen anpassen? Während einige Festivals in Frankreich abgesagt wurden, verstärken viele andere ihre Maßnahmen, um…","Canicule : points d'eau, brumisateurs, arrosage… Comment les festivals s’adaptent-ils aux fortes chaleurs ?","À l’occasion de l’ouverture d’une nouvelle édition du festival Musilac en Savoie, une question se pose : comment s’adapter face aux vagues de fortes chaleurs ? Alors que certains festivals ont été annulés en France, beaucoup d'autres multiplient les mesures p…","Heatwave: water points, misters, watering… How do festivals adapt to extreme heat? On the occasion of the opening of a new edition of the Musilac festival in Savoie, a question arises: how to adapt to extreme heat waves? While some festivals have been canceled in France, many others are increasing measures to…","Heatwave: aqua puncta, misters, rigans… Quomodo festa accommodant ad extremum calorem? Occasione aperiendae novae editionis Festi Musilac in Savoie, quaestio oritur: quomodo accommodare ad maximos aestus fluctus? Dum aliqua festa in Gallia abolita sunt, multae aliae mensurae augentur ut…",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/savoie/canicule-points-d-eau-brumisateurs-arrosage-comment-les-festivals-s-adaptent-ils-aux-fortes-chaleurs-3385009.html,https://france3-regions.franceinfo.fr/image/mt3OhAiciSaiI9G_7b0i__TE8cU/930x620/regions/2026/07/10/6a5102d86bffc894168485.jpg,,"À loccasion de louverture dune nouvelle édition du festival Musilac en Savoie, une question se pose : comment sadapter face aux vagues de fortes chaleurs ? Alors que certains festivals ont été annulé… [+3863 chars]",,2026-07-15 16:53:27+00:00,wmo,France,WCE,Europe
1cb729776db349bb78cef30ca2a2f979,2026-07-12T13:47:02Z,Heat Wave,canicule france,www.franceinfo.fr,fr,0.7,"Die Etappe der Tour de France wurde wegen extremer Hitze verkürzt. Dies ist eine Premiere in der Geschichte der Tour de France. Die Etappe an diesem Sonntag, 12. Juli, wird kürzer sein als erwartet. Die Ursache ist die Hitzewelle. Die Organisatoren haben die Strecke zwischen Malemort und Ussel in Corrèze um 30 Kilometer verkürzt, was eine der…",Tour de France étape raccourcie face aux chaleurs extrêmes,"C'est une première dans l'histoire du Tour de France. L'étape de ce dimanche 12 juillet sera plus courte que prévu. En cause, la canicule. Les organisateurs ont réduit de 30 kilomètres le parcours qui s'étend entre Malemort et Ussel en Corrèze, qui est l'un d…","Tour de France stage shortened due to extreme heat. This is a first in the history of the Tour de France. The stage this Sunday July 12 will be shorter than expected. The cause is the heatwave. The organizers have reduced the route which extends between Malemort and Ussel in Corrèze by 30 kilometers, which is one of…","Tour de France scaena breviora ob nimios ardores. Haec prima in historia Tour de France. Scaena haec die Dominico 12 Iulii brevior quam exspectatur. Causa caloris. Iter Icilium redegerunt, quod pertinet inter Malemort et Ussel in Corrèze per 30 chiliometra, quod est unum…",https://www.franceinfo.fr/replay-jt/france-2/13-heures/tour-de-france-etape-raccourcie-face-aux-chaleurs-extremes_8105177.html,https://www.franceinfo.fr/pictures/LezcIUSxDDh32qpcnNwYuXBsEPY/0x0:1920x1080/1500x843/2026/07/12/6a5399d3b383c077137013.jpg,,"C'est une première dans l'histoire du Tour de France. L'étape de ce dimanche 12 juillet sera plus courte que prévu. En cause, la canicule. Les organisateurs ont réduit de 30 kilomètres le parcours qu… [+2330 chars]",,2026-07-15 16:53:27+00:00,wmo,France,WCE,Europe
c6cd91921372ac0173b6bbe7e1ae3eb2,2026-07-13T16:36:24Z,Heat Wave,canicule france,www.franceinfo.fr,fr,0.7,„Wir werden in allen Regionen Frankreichs 2 bis 3°C verlieren“: Wann werden die Temperaturen sinken? Laut Météo-France wird die Hitzewelle voraussichtlich bis Mitte der Woche anhalten. Am Mittwoch werden keine Abteilungen mehr in Alarmbereitschaft versetzt.,"""On va perdre de 2 à 3°C dans toutes les régions de l'Hexagone"" : à partir de quand les températures vont-elles diminuer ?","Selon Météo-France, la canicule devrait se poursuivre jusqu'au milieu de semaine. Mercredi, plus aucun département ne sera placé en alerte rouge.","“We will lose 2 to 3°C in all regions of France”: when will temperatures decrease? According to Météo-France, the heatwave is expected to continue until the middle of the week. On Wednesday, no more departments will be placed on red alert.","""Permittemus 2 ad 3°C in omnibus Galliae regionibus"": quando temperaturae decrescent? Secundum Météo-Galliam, aestus exspectatur usque ad medium hebdomadis manere. Die Mercurii nullae plures rei publicae rubrae intentae erunt.",https://www.franceinfo.fr/environnement/evenements-meteorologiques-extremes/vagues-de-chaleur-canicules/on-va-perdre-de-2-a-3-c-dans-toutes-les-regions-de-l-hexagone-a-partir-de-quand-les-temperatures-vont-elles-diminuer_8106182.html,https://www.franceinfo.fr/pictures/U3WfXbJTwaZfELc_Asfi5zHf5v8/0x0:5000x2812/1500x843/2026/07/13/6a54ffcdde190821230715.jpg,,"La France va bientôt pouvoir respirer. Après un début de semaine encore caniculaire, les températures commenceront à baisser à partir du milieu de semaine, a annoncé Météo-France lundi 13 juillet. ""L… [+2264 chars]",,2026-07-15 16:53:27+00:00,wmo,France,WCE,Europe
6d37e6ac286ad4efd101bd29c8da55eb,2026-07-01T00:50:49Z,Drought,manque de pluie burkina faso,www.sofoot.com,fr,0.3,"WM 2026 – Pressekonferenz von Didier Deschamps, nach dem Sieg gegen Schweden: „Sie wussten, dass ich voll bei ihnen bin.“ Die Rückkehr des Chefs. Wegen der Beerdigung seiner Mutter saß er gegen Norwegen nicht auf der Bank, …","Coupe du monde 2026 – Conférence de presse de Didier Deschamps, après la victoire contre la Suède : « ils savaient que j’étais pleinement avec eux »","Le retour du patron. Absent du banc face à la Norvège en raison des obsèques de sa mère,…","2026 World Cup – Press conference by Didier Deschamps, after the victory against Sweden: “they knew that I was fully with them”. The boss's return. Absent from the bench against Norway due to his mother's funeral,…","2026 World Cup - Press colloquium a Didier Deschamps, post victoriam contra Suetiam: ""sciverunt me plene cum eis esse"". In bulla reditus s. Absens a consilio contra Norvegiam propter funus matris,…",https://www.sofoot.com/breves/coupe-du-monde-2026-conference-de-presse-de-didier-deschamps-apres-la-victoire-contre-la-suede-ils-savaient-que-jetais-pleinement-avec-eux,https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/07/01020409/14198721-1400x934.jpg,,"Le retour du patron. Absent du banc face à la Norvège en raison des obsèques de sa mère, Didier Deschamps a retrouvé léquipe de France avec, au bout de la soirée, la victoire (3-0 contre la Suède, en… [+2229 chars]",,2026-07-15 21:33:40+00:00,edo,Burkina Faso,WAF,Africa
a3e5ece7e789e9aca250cbd2adf5fcf8,2026-07-02T03:50:14Z,Heat Wave,canicule alta valmaggia,www.huffingtonpost.fr,fr,0.3,"Vor dem Berufungsurteil brachte Le Pen ein Plädoyer zu LCI vor, das voller Annäherungen und Unwahrheiten war. Auf LCI skizzierte die Vorsitzende der Rassemblement National, über deren Schicksal am 7. Juli das Pariser Berufungsgericht entscheiden wird, die Umrisse rechtlicher Schikanen gegen ihre Partei.","Avant le jugement en appel, Le Pen s’offre sur LCI un plaidoyer plein d’approximations et contrevérités","Sur LCI, la leader du Rassemblement national, dont le sort sera tranché par la Cour d’appel de Paris le 7 juillet, a dessiné les contours d’un acharnement judiciaire contre son parti.","Before the appeal judgment, Le Pen offered a plea on LCI full of approximations and untruths. On LCI, the leader of the National Rally, whose fate will be decided by the Paris Court of Appeal on July 7, outlined the outlines of legal harassment against her party.","Coram iudicio appellationis, Le Pen de LCI placita plenam approximationum et falsis obtulit. Pridie LCI, princeps Rally Nationis, cuius fatum a Curia Appellationis Parisiensis die 7 mensis Iulii definienda erit, lineamenta vexationis legalis contra eius partem delineavit.",https://www.huffingtonpost.fr/politique/article/avant-le-jugement-en-appel-le-pen-s-offre-sur-lci-un-plaidoyer-plein-d-approximations-et-contreverites_281921.html,https://focus.huffingtonpost.fr/2026/07/01/860/0/8247/4638/1820/1023/75/0/d6c23a3_upload-1-n23rxj1gypdo-afp-20260701-b8xz9wh-v1-highres-francepoliticsmedia.jpg,,"EN BREFMarine Le Pen a été longuement interviewée par Darius Rochebin sur LCI à six jours de la décision de la cour dappel.Un brin complotiste, la leader du RN a comparé son affaire à celle du Modem … [+5661 chars]",,2026-07-15 21:33:40+00:00,wmo,Switzerland,WCE,Europe
