index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4082c889c175f2c21dd44be8bdf024f5,2026-01-14T14:00:53Z,Flood,inondation france,www.blogdumoderateur.com,fr,0.3,"Die 5 Farben, die laut Pinterest im Jahr 2026 verwendet werden sollen. Besonders beliebt bei Kreativen dürften in diesem Jahr schwarze Johannisbeer-, Wasabi- oder Salbeigrün-Töne sein, prognostiziert die Plattform für visuelle Inspiration.",Les 5 couleurs à utiliser en 2026 selon Pinterest,"Les teintes cassis, wasabi ou vert sauge devraient être particulièrement plébiscitées par les créatifs cette année, prédit la plateforme d'inspiration visuelle.","The 5 colors to use in 2026 according to Pinterest. Blackcurrant, wasabi or sage green shades should be particularly popular with creatives this year, predicts the visual inspiration platform.","De 5 coloribus uti in 2026 iuxta Pinterest. Blackcurrant, wasabi vel sapiens umbrarum viridium maxime popularis esse cum creaturis hoc anno, suggestum visivae praedicit.",https://www.blogdumoderateur.com/5-couleurs-2026-pinterest/,https://f.hellowork.com/blogdumoderateur/2026/01/palette-pinterest-2026-1200x628.jpg,,"Ce mardi 14 janvier 2026, Pinterest a publié l’édition 2026 de sa Pinterest Palette. Lancé il y a 3 ans, ce rapport identifie chaque année les cinq couleurs susceptibles d’être prisées dans les unive… [+3225 chars]",,2026-01-23 05:54:02+00:00,wmo,France,WCE,Europe
1db006d167464045e6f58935ccfb0a40,2026-01-15T19:43:35Z,Volcano,volcan Ambrym Vanuatu,www.lemonde.fr,fr,0.3,"LIVE, Krieg in der Ukraine: Russlands Einnahmen aus dem Verkauf von Kohlenwasserstoffen gingen 2025 aufgrund westlicher Sanktionen um ein Viertel zurück. Moskaus Einnahmen aus dem Verkauf von Öl und Gas sind auf dem niedrigsten Stand seit 2020. Russland verkauft jedoch weiterhin Kohlenwasserstoffe an seine Partner wie China, Indien und die Türkei, auch über einen Kreislauf...","EN DIRECT, guerre en Ukraine : les recettes tirées par la Russie de la vente des hydrocarbures ont chuté d’un quart en 2025 en raison des sanctions occidentales","Les revenus tirés par Moscou de la vente de pétrole et de gaz sont à leur niveau le plus bas depuis 2020. La Russie continue toutefois de vendre des hydrocarbures à ses partenaires, tels que la Chine, l’Inde et la Turquie, y compris par le biais d’un circuit …","LIVE, war in Ukraine: Russia's revenue from the sale of hydrocarbons fell by a quarter in 2025 due to Western sanctions. Moscow's revenues from the sale of oil and gas are at their lowest level since 2020. Russia, however, continues to sell hydrocarbons to its partners, such as China, India and Turkey, including through a circuit...","VIVERE, bellum in Ucraina: reditus Russiae ex venditione hydrocarbonum ceciderunt quarta parte anno 2025 ob sanctiones occidentales. Reditus Moscuae ex venditione olei et gasi in ultimo gradu ab anno 2020. Russia autem hydrocarbona sociis suis vendere pergit, sicut Sinas, India et Turcia, etiam per ambitum.",https://www.lemonde.fr/international/live/2026/01/15/en-direct-guerre-en-ukraine-les-recettes-tirees-par-la-russie-de-la-vente-des-hydrocarbures-ont-chute-d-un-quart-en-2025-en-raison-des-sanctions-occidentales_6661355_3210.html,https://img.lemde.fr/2026/01/15/583/0/4936/2468/1440/720/60/0/1cc58ec_upload-1-y7yh3j8xaia9-2022-04-23t120627z-1376392202-rc2ist9xh9s1-rtrmadp-3-russia-oil.JPG,,"LOrganisation pour la sécurité et la coopération en Europe (OSCE) a annoncé, jeudi, vouloir se réformer pour voir si elle peut répondre aux attentes de la Russie et de la Biélorussie, ainsi quaux dem… [+1861 chars]",,2026-01-23 05:54:02+00:00,eonet,Vanuatu,SPO,Oceania
dd121b15b1a72bb66ccfd0c15e6994a7,2026-01-16T09:00:00Z,Drought,période de sécheresse au togo,www.frandroid.com,fr,0.3,"Test Xiaomi Redmi Note 15 5G: Der Bildschirm und der Akku sind umwerfend, aber die Werbung trübt das Bild. Obwohl es die gleiche Nomenklatur wie im letzten Jahr hat, ändert das Redmi Note 15 5G dennoch die Strategie. Mit seinem neuen Sortiment möchte Xiaomi den Fokus wieder darauf legen, wer für den Verbraucher am wichtigsten ist und ob laut seinen Umfragen das Foto das erste Kriterium war…","Test du Xiaomi Redmi Note 15 5G : l’écran et la batterie sont bluffants, mais la pub vient ternir le tableau","S’il possède la même nomenclature que l’an dernier, le Redmi Note 15 5G change pourtant de stratégie. Avec sa nouvelle gamme, Xiaomi veut se recentrer sur qui est le plus important pour le consommateur et selon ses enquêtes, si la photo était le premier critè…","Xiaomi Redmi Note 15 5G review: the screen and battery are stunning, but the advertising tarnishes the picture. Although it has the same nomenclature as last year, the Redmi Note 15 5G nevertheless changes strategy. With its new range, Xiaomi wants to refocus on who is most important for the consumer and according to its surveys, if the photo was the first criterion…","Xiaomi Redmi Nota 15 5G recensio: screen et pugna attonitus sunt, sed vendo picturam corrumpit. Tametsi eandem habet nomenclaturam quam superiore anno, Redmi nota 15 5G tamen mutat consiliorum. Cum suo novo ambitu, Xiaomi refocus vult qui est potissimus pro perussi et secundum eius extensionem, si photo primus criterium…",https://www.frandroid.com/marques/xiaomi/2932663_test-du-xiaomi-redmi-note-15-5g-il-serait-le-smartphone-presque-parfait-a-moins-de-300-e-sil-netait-pas-un-vrai-sapin-de-noel,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/01/dsc06418-1.jpg?resize=1600,900&key=93fa8acf&watermark",,"S’il possède la même nomenclature que l’an dernier, le Redmi Note 15 5G change pourtant de stratégie. Avec sa nouvelle gamme, Xiaomi veut se recentrer sur qui est le plus important pour le consommate… [+16754 chars]",,2026-01-23 05:54:02+00:00,edo,Togo,WAF,Africa
28ce263e8bdc21b4e5aea85a6d2b3002,2026-01-17T12:38:11Z,Storm,tempête Brésil,www.frandroid.com,fr,0.3,"Batterien für Elektroautos: Warum wir Rückschritte machen, während die Technologie voranschreitet. Bis 2023 verbesserte sich die Lebensdauer der Batterien von Elektroautos. Aber die neuesten Zahlen für 2025 sind gerade gefallen, und es ist ein kalter Schauer: Wir sind wieder auf dem Niveau von 2020. Warum dieser plötzliche Rückschritt? Ganz einfach: Wir empfehlen…",Batteries de voitures électriques : pourquoi on régresse alors que la technologie progresse,"En 2023, la durée de vie des batteries de voitures électriques s'améliorait. Mais les derniers chiffres de 2025 viennent de tomber, et c'est la douche froide : nous sommes revenus au niveau de 2020. Pourquoi cette régression soudaine ? C'est simple : nous rec…","Electric car batteries: why we are regressing while technology is progressing. By 2023, the lifespan of electric car batteries was improving. But the latest figures for 2025 have just fallen, and it's a cold shower: we are back at the 2020 level. Why this sudden regression? It’s simple: we rec…","Currus electrici gravida: quare regredimur dum technologia progreditur. Per 2023, vitalium currus electrici gravida melius erat. Sed figurae novissimae pro 2025 modo ceciderunt, et imber frigidus est: nos in gradu 2020 regredimur. Quorsum haec repentina regressio? Simplex est: rec…",https://www.frandroid.com/survoltes/voitures-electriques/2945475_batteries-de-voitures-electriques-pourquoi-on-regresse-alors-que-la-technologie-progresse,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/07/xpeng-g9-road-trip-portugal-00014-watermarked.jpeg?resize=1600,900&key=b61a7d26&watermark",,"En 2023, la durée de vie des batteries de voitures électriques s’améliorait. Mais les derniers chiffres de 2025 viennent de tomber, et c’est la douche froide : nous sommes revenus au niveau de 2020. … [+3686 chars]",,2026-01-23 05:54:02+00:00,wmo,Brazil,SAM,South-America
0c42f7cd4870508ec4fb82ede2d10275,2026-01-18T17:00:00Z,Storm,onde de tempête nain et environs,www.futura-sciences.com,fr,0.3,"„Verheerender als erwartet“: Diese Klimareaktion beunruhigt Wissenschaftler ernsthaft. Die meisten Massenaussterben in der Vergangenheit wurden nicht durch Asteroiden verursacht, sondern durch ein Phänomen, das heute erneut auftritt und durchaus zu demselben Szenario führen könnte.",« Plus dévastateur que prévu » : cette réaction climatique inquiète sérieusement les scientifiques,"La majorité des extinctions de masse du passé n’ont pas été causées par des astéroïdes, mais par un phénomène qui se reproduit de nos jours et qui risque bien de mener au même scénario.","“More devastating than expected”: this climate reaction seriously worries scientists. The majority of past mass extinctions were not caused by asteroids, but by a phenomenon that is happening again today and which may well lead to the same scenario.","""Magis vastant quam expectatur"": haec reactionem climatis graviter phisicis sollicitat. Plures massae praeteritae exstinctiones non ab asteroides causata sunt, sed per phaenomenon quod hodie iterum evenit et quae ad eandem missionem bene possunt ducere.",https://www.futura-sciences.com/planete/actualites/rechauffement-climatique-plus-devastateur-prevu-cette-reaction-climatique-inquiete-serieusement-scientifiques-w2t8-130126/,https://cdn8.futura-sciences.com/a1920/images/dioxyde-carbone-extinction-masse.png,,"Le dioxyde de carbone façonne notre monde, tel est le sujet du nouveau livre de Peter BrannenThe Story of CO2 is the Story of Everything, sorti le 26 août dernier. Ce journaliste scientifique américa… [+3452 chars]",,2026-01-23 05:54:02+00:00,wmo,Canada,NEN,North-America
854d9f0dabcf6fa8fc934ea379c03521,2026-01-21T07:00:02Z,Snow&Ice,glace luxembourg,www.presse-citron.net,fr,0.3,"„Wir sind unzufrieden mit der schlechten Qualität der generativen KI“: Razer setzt sich für den intelligenten Einsatz von KI in Videospielen ein. Wir werden die KI in Videospielen nicht einschränken, ob es uns gefällt oder nicht. Razer ist sich dessen bewusst und plädiert für eine intelligente Nutzung dieses Tools, das Entwicklern bei ihrer Arbeit sehr helfen kann.",« Nous sommes mécontents de la piètre qualité de l’IA générative » : Razer milite pour une utilisation intelligente de l’IA dans les jeux vidéo,"L’IA dans les jeux vidéo, nous n’allons pas y couper, qu’on le veuille ou non. Razer le sait et milite pour une utilisation intelligente de cet outil, qui peut grandement aider les développeurs dans leur travail.","“We are unhappy with the poor quality of generative AI”: Razer advocates for intelligent use of AI in video games. We are not going to cut AI in video games, whether we like it or not. Razer knows this and advocates for intelligent use of this tool, which can greatly help developers in their work.","""Infeliz sumus cum paupere qualitate generativae AI"": Razer expeditiones intelligentium usu AI in ludos video. Non in ludo AI incidimus, utrum placet necne. Razer hoc novit et advocati ad usum intelligentem huius instrumenti, quod tincidunt in opere suo adiuvari potest.",https://www.presse-citron.net/nous-sommes-mecontents-de-la-pietre-qualite-de-lia-generative-razer-milite-pour-une-utilisation-intelligente-de-lia-dans-les-jeux-video/,https://www.presse-citron.net/app/uploads/2023/04/Razer-Blade-16-1600x900.jpg,,"Razer, comme la quasi-totalité des entreprises tech, mise à fond sur lintelligence artificielle. Au CES de Las Vegas, nous avons ainsi vu des stations de travail IA, mais aussi des objets plus grand … [+2794 chars]",,2026-01-23 05:54:02+00:00,wmo,Belgium,WCE,Europe
6a4b581db1810069d9c21b725996548e,2026-01-21T15:49:20Z,Drought,période sèche en suisse,www.futura-sciences.com,fr,0.3,"Grönland annektieren, um sich zu schützen? Warum Trumps Sicherheitsargument nicht stichhaltig ist. Alle Augen sind auf Grönland gerichtet... Ja, die USA haben dort ein Frühwarnradar installiert. Und an vielen anderen Orten auch. Futura zieht eine Bilanz dieses Systems, das es den Vereinigten Staaten ermöglicht, einen Raketenangriff zu erkennen. Er kommt...",Annexer le Groenland pour se protéger ? Pourquoi l’argument sécuritaire de Trump ne tient pas,"Tous les regards sont tournés vers le Groenland… Eh oui, les États-Unis y ont installé un radar d'alerte précoce. Et dans bien d'autres endroits aussi. Futura fait le point sur ce système qui permet aux États-Unis de détecter une attaque de missiles. Il viend…","Annex Greenland to protect yourself? Why Trump's security argument doesn't hold up. All eyes are on Greenland... Yes, the United States has installed an early warning radar there. And in many other places too. Futura takes stock of this system which allows the United States to detect a missile attack. He comes…","Annex Groenlandiae ad te defendendum? Quare BUCINUM securitatis ratio non tenet. Omnes oculi in Groenlandiam sunt... Ita, Civitates Foederatae Americae praematuram radam ibi instruxit. et multis aliis in locis. Futura stirpem huius systematis accipit quae in Civitatibus Foederatis Americae impetum missilium deprehendere permittit. Venit…",https://www.futura-sciences.com/tech/actualites/guerre-futur-annexer-groenland-proteger-argument-securitaire-trump-ne-tient-pas-130395/,https://cdn8.futura-sciences.com/a1920/images/dome-dore-Trump.jpg,,« Les États-Unis ont besoin du Groenland pour des raisons de sécurité nationale. Il est essentiel à la construction du Dôme doré. L'Otan devrait montrer la voie pour que nous puissions l'obtenir. » L… [+7361 chars],,2026-01-23 05:54:02+00:00,edo,Switzerland,WCE,Europe
484933493e72f078010a50ccef4d9b66,2026-01-12T06:44:36Z,Iceberg,glace de mer arctique,www.lalibre.be,fr,0.3,Schlechtes Wetter: Orangefarbener Alarm für rutschige Bedingungen in zwei Provinzen. Das Königliche Meteorologische Institut (IRM) gibt in den Provinzen Lüttich und Luxemburg zwischen 06:00 und 09:00 Uhr eine orangefarbene Warnung vor Glätte aus. ...,Intempéries : alerte orange aux conditions glissantes dans deux provinces,L'Institut royal météorologique (IRM) émet une alerte orange aux conditions glissantes dans les provinces de Liège et de Luxembourg entre 06h00 et 09h00. ...,Bad weather: orange alert for slippery conditions in two provinces. The Royal Meteorological Institute (IRM) issues an orange alert for slippery conditions in the provinces of Liège and Luxembourg between 06:00 and 09:00. ...,Tempestatibus tempestatibus aurantiacis in duabus provinciis condiciones lubricae erectae sunt. Regium Meteorologicum Institutum (IRM) aurantiorum erectum ad lubricas condiciones in provinciis Leodiensibus et Luxemburgensibus inter 06:00 et 09:00 procedit. ...,https://www.lalibre.be/regions/liege/2026/01/12/intemperies-alerte-orange-aux-conditions-glissantes-dans-les-provinces-de-liege-et-de-luxembourg-F62ARYPZZBBYZJI4I3DRDYQRNE/,https://www.lalibre.be/resizer/v2/XHFKLWHE7FF45NEAPCH4PF5F7Y.jpg?auth=d77c1a183ecfb571ced46b23210ff35b77ca207246c21d176d64ffbed646f592&width=1200&height=630&quality=85&focal=3000%2C2000,,"L'alerte repassera en jaune de 09h00 à 10h00.Des pluies verglaçantes pourraient se produire dans les deux provinces, précise l'IRM. Le dégel devrait toutefois se généraliser durant la matinée.
Froid… [+993 chars]",,2026-01-23 20:52:32+00:00,random,,,
366f2ef00f2b90a3de46e9aa43973fd9,2026-01-07T05:55:58Z,Drought,sécheresse république du congo,www.les-crises.fr,fr,0.3,"Pressespiegel vom 01.07.2026. Nimmst du einen 13.? Und ja, es geht wieder los mit dem dreizehnten Jahr der Presseschau, die 2014 auf diesem Blog gestartet wurde. Wir wünschen Ihnen ein frohes neues Jahr 2026, trotz Trump, der mit einem Paukenschlag begonnen hat ...",Revue de presse du 07/01/2026,"Vous en reprendrez bien une 13ème ? Et oui, c’est reparti pour une treizième année de revue de presse lancée sur ce blog en 2014. Nous vous souhaitons une bonne année 2026 malgré Trump qui a commencé sur des chapeaux de roues…","Press review from 01/07/2026. Will you take a 13th one? And yes, here we go again for a thirteenth year of press review launched on this blog in 2014. We wish you a happy new year 2026 despite Trump who started off with a bang...","Recensio Press ex 01/07/2026. Accipies 13 unum? Et sic, hic iterum imus tertium decimum annum pressi recensionis huius diarii in anno MMXIV deductae. Volumus vobis novus annus MMXXVI obstante Trump qui cum crepitu incepit...",https://www.les-crises.fr/revue-de-presse-du-07-01-2026/,https://www.les-crises.fr/wp-content/uploads/2017/06/REVUE-DE-PRESSE-1.jpg,,"DÉMOCRATIE
""Le 15/12/2025, lUE a ajouté 12 personnes à la liste des sanctions prononcées dans le cadre de la lutte contre les « activités déstabilisatrices » de la Russie. Parmi elles figurent surto… [+13733 chars]",,2026-01-24 05:48:45+00:00,edo,Republic of the Congo,CAF,Africa
26418f7e6132cff82270ecf0c8dbcf29,2026-01-15T05:20:11Z,Drought,manque de pluie république du congo,france3-regions.franceinfo.fr,fr,0.3,"„Noch nie gesehen seit 2012“: Ab Sonntag werden in den Pyrénées-Orientales bis zu einem Meter Schnee erwartet. Ab Sonntag wird in den Pyrénées-Orientales eine neue Schneeepisode erwartet. In den Skigebieten wird mit erheblichen Schneefällen gerechnet, die sich am Montag verstärken und bis Dienstag anhalten werden. An der Küste planen wir auch…","""Du jamais vu depuis 2012"" : jusqu'à un mètre de neige attendu dans les Pyrénées-Orientales à partir de dimanche","Un nouvel épisode neigeux est attendu à partir de dimanche dans les Pyrénées-Orientales. Les stations de ski devraient recevoir d’importantes chutes de neige, qui vont s’intensifier lundi et se poursuivre jusqu’à mardi. Sur le littoral, on prévoit par ailleur…","“Never seen since 2012”: up to one meter of snow expected in the Pyrénées-Orientales from Sunday. A new snowy episode is expected from Sunday in the Pyrénées-Orientales. Ski resorts are expected to receive significant snowfall, which will intensify on Monday and continue through Tuesday. On the coast, we also plan…","""Nunquam vidi post MMXII"": usque ad unum metrum nivis expectatum in Pyrenaeo-Orientales a die Dominico. Novus eventus nivalis expectatur a die Dominico in Pyrenaeo-Orientales. Ski obstinatus expectantur significantes nix recipiendas, quae die Lunae intenditur et per diem Martis permanebunt. In ora etiam nos instituimus…",https://france3-regions.franceinfo.fr/occitanie/pyrenees-orientales/perpignan/du-jamais-vu-depuis-2012-jusqu-a-un-metre-de-neige-une-nouvelle-vague-de-poudreuse-attendue-dans-les-pyrenees-orientales-3281846.html,https://france3-regions.franceinfo.fr/image/7NHWuiTffP3OM8sDhYKaJ6-vtgk/930x620/regions/2026/01/14/479-0152-00-00-01-07-6967a774f24dd160112457.jpg,,"Un nouvel épisode neigeux est attendu à partir de dimanche dans les Pyrénées-Orientales. Les stations de ski devraient recevoir dimportantes chutes de neige, qui vont sintensifier lundi et se poursui… [+3950 chars]",,2026-01-24 05:48:45+00:00,edo,Republic of the Congo,CAF,Africa
1076828d2652c136da995d264babb826,2026-01-16T17:08:05Z,Drought,période sèche à Madagascar,dailygeekshow.com,fr,0.3,"Hitzewellen, sintflutartige Regenfälle, verrückte Winter: Der Jetstream bringt den Rhythmus unserer Jahreszeiten nachhaltig durcheinander. Die jüngsten Überschwemmungen und Hitzewellen sind kein Zufall. Ein Schauspieler... 
Der Beitrag Hitzewellen, sintflutartige Regenfälle, verrückte Winter: Stört der Jetstream dauerhaft den Rhythmus unserer Jahreszeiten? erschien zuerst in der Daily Geek Show.","Canicules, pluies diluviennes, hivers fous : le jet-stream est-il en train de bouleverser durablement le rythme de nos saisons","Les inondations récentes et les vagues de chaleur ne relèvent pas du hasard. Un acteur … 
The post Canicules, pluies diluviennes, hivers fous : le jet-stream est-il en train de bouleverser durablement le rythme de nos saisons appeared first on Daily Geek Show.","Heatwaves, torrential rains, crazy winters: the jet stream is permanently disrupting the rhythm of our seasons. Recent floods and heat waves are no accident. An actor… The post Heatwaves, torrential rains, crazy winters: is the jet stream permanently disrupting the rhythm of our seasons appeared first on Daily Geek Show.","Heatwaves, imbres torrentes, hiemes insanas: gagates amnis perpetuo turbans temporum nostrorum vicissitudines. Inundationes recentes et aestus non sunt fluctus casus. Actoris... 
Post Heatwaves, imbres torrentes, hiemes amentes: est gagates amnis perpetuum turbans modulos nostrorum temporum primus apparuit in Show Geek Daily.",https://dailygeekshow.com/canicules-pluies-diluviennes-hivers-fous-le-jet-stream-est-il-en-train-de-bouleverser-durablement-le-rythme-de-nos-saisons/,https://dailygeekshow.com/wp-content/uploads/2026/01/rue-europeenne-canicule-inondation-contraste-meteo.webp,,"Les inondations récentes et les vagues de chaleur ne relèvent pas du hasard. Un acteur invisible, le jet-stream, pilote ces dérèglements depuis la haute altitude. Ce courant d’air clé modifie sa traj… [+3877 chars]",,2026-01-24 05:48:45+00:00,edo,Madagascar,MDG,Africa
2d23f3f857f2d2825a7eccc0f73dd756,2026-01-22T06:20:00Z,Fog,brouillard à l'intérieur des terres de l'île de Vancouver,www.franceinfo.fr,fr,0.3,"Überschwemmungen in Finistère und Morbihan: Am Donnerstag wird die Wachsamkeit der Orangen aufrechterhalten. Der Odet, der Laïta und der Blavet sind die drei Flüsse, die von dieser Warnung betroffen sind.",Crues dans le Finistère et le Morbihan : la vigilance orange maintenue jeudi,"L'Odet, la Laïta et le Blavet sont les trois cours d'eau concernés par cette alerte.","Floods in Finistère and Morbihan: orange vigilance maintained on Thursday. The Odet, the Laïta and the Blavet are the three rivers affected by this alert.","Inundationes in Finistère et Morbihan: aurantiaca vigilia Iovis die conservata est. Odet, Laïta et Blavet tres amnes hoc intento affecti sunt.",https://www.franceinfo.fr/environnement/meteo/alertes-meteo-et-vigilances/crues-la-vigilance-orange-a-ete-prolongee-jusqu-a-vendredi-pour-le-finistere-et-le-morbihan_7757747.html,https://www.franceinfo.fr/pictures/R1tQyg4bDkSE1dOui1z7Yb-wWVw/0x624:6000x3997/1500x843/2026/01/22/000-93kf2t3-6971bf22ee8f3536280722.jpg,,"Le Finistère et le Morbihan sont maintenus en vigilance orange aux crues, jeudi 22 janvier, a annoncé Météo-France, jeudi 22 janvier, alors que quelques dégâts matériels ont été constatés dès mercred… [+2019 chars]",,2026-01-24 05:48:45+00:00,wmo,Canada,NEN,North-America
fb0ebc8be98a3dcc0470d6dcc5598c8d,2026-01-02T18:20:15Z,Precipitation,pluie france,www.tuxboard.com,fr,0.7,Regenreichste Städte Frankreichs: Die Bretagne ist laut aktuellem Ranking nicht mehr die Nummer 1. Die neue Rangliste der regenreichsten Städte überrascht und stellt viele vorgefasste Meinungen in Frage. Die Regenkarte... Der Artikel „Regenreichste Städte in Frankreich: Die Bretagne ist laut der neuesten Rangliste nicht mehr die Nr. 1“ erschien zuerst auf Tuxboard.,Villes les plus pluvieuses de France: la Bretagne n’est plus n°1 selon le dernier classement,"Le nouveau classement des villes les plus pluvieuses surprend, et bouscule bien des idées reçues. La carte de la pluie...
L’article Villes les plus pluvieuses de France: la Bretagne n’est plus n°1 selon le dernier classement est apparu en premier sur Tuxboard.",Rainiest cities in France: Brittany is no longer number 1 according to the latest ranking. The new ranking of the rainiest cities surprises and challenges many preconceived ideas. The rain map... The article Rainiest cities in France: Brittany is no longer No. 1 according to the latest ranking appeared first on Tuxboard.,"Civitates rainiest in Gallia: Britannia non amplius numerus 1 secundum novissimum ordinem. Novus ordo pluviarum urbium obrepserit et provocat multas notiones praeconceptas. Tabula pluvialis...
Articulus civitatum Rainiestarum in Gallia: Britannia minor non est numerus 1 secundum novissimam ordinem apparuit primus in Tuxboard.",https://www.tuxboard.com/villes-les-plus-pluvieuses-de-france-la-bretagne-nest-plus-n1-selon-le-dernier-classement/,https://www.tuxboard.com/wp-content/uploads/2026/01/Villes-les-plus-pluvieuses-de-France-la-Bretagne-nest-plus-n°1-selon-le-dernier-classement.jpg,,"villes les plus pluvieuses Bretagne déclassée. Comprenez cumuls et saisons pour mieux planifier trajets et voyages.
Le nouveau classement des villes les plus pluvieuses surprend, et bouscule bien de… [+4016 chars]",,2026-01-24 05:48:45+00:00,wmo,France,WCE,Europe
0e3bcfb8fea54abb8b46f25c2cb6b8b4,2026-01-19T14:02:06Z,Precipitation,pluie france,www.rtbf.be,fr,0.7,"Mehr als 300 Liter Regen pro Quadratmeter in Südfrankreich: Was ist eine Cevennen-Episode? 312,2 Liter Regen pro Quadratmeter. Dies geschah in Castanet-le-Haut, im Süden Frankreichs, während...",Plus de 300 litres de pluie par mètre carré dans le sud de la France : qu’est-ce qu’un épisode cévenol ?,"312,2 litres de pluie par mètre carré. C’est ce qui est tombé à Castanet-le-Haut, dans le sud de la France, lors...","More than 300 liters of rain per square meter in the south of France: what is a Cévennes episode? 312.2 liters of rain per square meter. This is what happened in Castanet-le-Haut, in the south of France, during...","Plures quam CCC liters pluviae per metrum quadratam in Gallia meridionali: quae res Cevenna est? 312,2 literæ pluviæ per metrum quadratum. Hoc factum est in Castanet-le-Haut in Gallia australi, durante...",https://www.rtbf.be/article/plus-de-300-litres-de-pluie-par-metre-carre-dans-le-sud-de-la-france-qu-est-ce-qu-un-episode-cevenol-11664248,https://static-content.rtbf.be/article/image/1920x1080/9/8/9/a05f5d7d262c47a7fac8a017578590a2.jpg,,"312,2 litres de pluie par mètre carré. Cest ce qui est tombé à Castanet-le-Haut, dans le sud de la France, lors dun épisode météo appelé épisode cévenol. En 24 heures à peine, il est tombé léquivalen… [+1568 chars]",,2026-01-24 05:48:45+00:00,wmo,France,WCE,Europe
e750570b40b1f04beead1d61b688b822,2026-01-22T06:31:23Z,Flood,inondation finistère morbihan,www.lemonde.fr,fr,0.8,"Der Hochwasseralarm Orange wurde am Donnerstag für Finistère und Morbihan verlängert, einen Tag nach einem von Überschwemmungen geprägten Tag. Météo-France gibt an, dass ein Wechsel zur orangefarbenen „Wellen-Unterwasser“-Wachsamkeit am Freitagabend für die beiden Departements, die von der Depression betroffen sein könnten, „nicht ausgeschlossen“ sei, Ingrid, deren Verlauf „noch ungewiss“ sei.","La vigilance orange crues prolongée jeudi pour le Finistère et le Morbihan, au lendemain d’une journée marquée par des inondations","Météo-France précise qu’un passage en vigilance orange « vagues-submersion » vendredi soir « n’est pas exclu » pour les deux départements, qui pourraient être touchés par la dépression Ingrid, dont la trajectoire est « encore incertaine ».","Orange flood vigilance extended Thursday for Finistère and Morbihan, the day after a day marked by flooding. Météo-France specifies that a switch to orange “waves-submersion” vigilance on Friday evening “is not excluded” for the two departments, which could be affected by depression Ingrid, whose trajectory is “still uncertain”.","Orange inundatio vigiliae Iovis ad Finistère et Morbihan extenditur, postridie in die inundatione notata. Météo-Gallia significat virgas ad orange ""undas-submersionis"" vigiliam vesperi Veneris ""non excluditur"" duabus rebus, quae tristitia Ingrid affici potuit, cuius trajectoria ""adhuc incerta"" est.",https://www.lemonde.fr/climat/article/2026/01/22/la-vigilance-orange-crues-prolongee-jeudi-pour-le-finistere-et-le-morbihan-au-lendemain-d-une-journee-marquee-par-des-inondations_6663620_1652612.html,https://img.lemde.fr/2026/01/21/0/0/6000/4000/1440/960/60/0/a24307a_ftp-1-z0cu4wbycvyp-5945390-01-06.jpg,,"Une route effondrée après une inondation, à Pouldreuzic (Finistère), le 21 janvier 2026. FRED TANNEAU/AFP
Le Finistère et le Morbihan ont été maintenus en vigilance orange crues jusquà vendredi, a a… [+2522 chars]",,2026-01-24 05:48:45+00:00,wmo,France,WCE,Europe
55d61df700c8d0d82879a299b9e512ad,2026-01-06T10:31:11Z,Snow&Ice,neige france,www.futura-sciences.com,fr,0.7,"Winteroffensive: Vorsicht, was am Mittwoch passiert, wird den Schneefall von gestern übertreffen! Der Schneestörung, die an diesem Montag, dem 5. Januar, einen Teil des Nordens und Westens Frankreichs überzog, folgte ein historisches Chaos auf den Straßen und im öffentlichen Verkehr. Doch für meinen Tag droht eine weitere riskante Situation ...","Offensive hivernale : attention, ce qui arrive mercredi va dépasser les chutes de neige d’hier !",La perturbation neigeuse qui a traversé une partie du nord et de l’ouest de la France ce lundi 5 janvier a été suivie d’une pagaille historique sur les routes et dans les transports en commun. Mais une autre situation à risque se profile pour la journée de me…,"Winter offensive: be careful, what happens on Wednesday will exceed yesterday's snowfall! The snow disturbance which crossed part of the north and west of France this Monday January 5 was followed by historic chaos on the roads and in public transport. But another risky situation is looming for my day…","Hiems gravis: vide, quid die Mercurii accidit hesternae nix ruinam superabit! Commotio nivis, quae partem Franciae septentrionalem et occidentem transivit die Lunae V mensis Ianuarii secuta est chaos historicum in viae et onerariis publicis. Sed alia res periculosa instat mihi dies…",https://www.futura-sciences.com/planete/actualites/neige-offensive-hivernale-attention-ce-arrive-mercredi-va-depasser-chutes-neige-hier-129819/,https://cdn8.futura-sciences.com/a1920/images/neige%20accident.jpg,,"À Paris, les 5 centimètres de neige tombés lundi après-midi ont paralysé la capitale : 1 000 kilomètres de bouchons ont été enregistrés en Île-de-France l'après-midi, un record !
Les bus ont été mis… [+3541 chars]",,2026-01-24 10:49:15+00:00,wmo,France,WCE,Europe
