index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
fc675623149beb1f21659c35c50a6b81,2026-04-25T08:00:45Z,Drought,sécheresse république démocratique du congo,www.presse-citron.net,fr,0.1,"Ich habe das ZIP-Faltrad von ENGWE getestet: Urban par excellence!. Ein Elektrofahrrad, das sich in drei Sekunden zusammenfalten lässt, 16,9 Kilo wiegt und das Handgepäck ersetzt: Das verspricht das ZIP, das neueste Citybike des chinesischen Herstellers ENGWE. Ich habe es ein paar Wochen lang durch Paris und die Umgebung geschleppt …",J’ai testé le vélo pliant ZIP de ENGWE : urbain par excellence !,"Un vélo électrique qui se plie en trois secondes, pèse 16,9 kilos et prend la place d’un bagage cabine : c’est ce que promet le ZIP, dernier-né des vélos citadins du constructeur chinois ENGWE. J’ai passé quelques semaines à le trimballer dans Paris et sa rég…","I tested the ZIP folding bike from ENGWE: urban par excellence!. An electric bike that folds in three seconds, weighs 16.9 kilos and takes the place of cabin luggage: this is what the ZIP, the latest city bike from the Chinese manufacturer ENGWE, promises. I spent a few weeks lugging it around Paris and its region…","Probavi cursoriam cursualem cursualis ab ENGWE: urbanam excellentiam. Curriculum electricum quod in tribus secundis plicat, 16.9 kilos pensat et locum sarcinarum casula obtinet: hoc est quod cursualis cursualis urbis postremae e fabrica Sinensi ENGWE promittit. Paucas hebdomades eam circa Parisiensem eiusque regionem… lugging exegi.",https://www.presse-citron.net/teste-velo-engwe-zip/,https://www.presse-citron.net/app/uploads/2026/04/L1040176_DxO_PC-1500x900.jpg,,"Compacité étonnante et charge USB-C
Le ZIP se différencie des autres VAE que je reçois régulièrement dès son arrivée : son carton est dune compacité étonnante, à peine plus gros quune valise ! Mieux… [+7799 chars]",,2026-04-27 21:36:24+00:00,edo,Democratic Republic of the Congo,CAF,Africa
b799680577b45515abeb4ad23c44aabe,2026-04-25T16:51:55Z,Drought,période sèche en Polynésie française,www.turbo.fr,fr,0.1,"MotoGP-GP von Spanien – Johann Zarco begrenzt den Schaden im Sprintrennen: „Ich konnte ein paar Punkte sparen.“ Als Zweiter in der Startaufstellung für das MotoGP-Sprintrennen zum GP von Spanien 2026 konnte Johann Zarco im Ziel nicht besser abschneiden als den 8. Platz. Er berichtete über sein Rennen auf Canal+.
Johann Zarco wusste, dass es auf trockener Strecke schwierig werden würde, zu kämpfen ...","GP d'Espagne de MotoGP - Johann Zarco limite la casse en course sprint : ""J’ai pu sauver quelques points""","2e sur la grille de départ de la course sprint du GP d'Espagne de MotoGP 2026, Johann Zarco n'a pu faire mieux qu'une 8e place à l'arrivée. Il a débriefé sa course au micro de Canal+.
Sur une piste sèche, Johann Zarco savait qu'il serait difficile de se battr…","MotoGP Spanish GP - Johann Zarco limits the damage in the sprint race: ""I was able to save a few points"". 2nd on the starting grid for the 2026 MotoGP Spanish GP sprint race, Johann Zarco could not do better than 8th place at the finish. He debriefed his race on Canal+.
On a dry track, Johann Zarco knew it would be difficult to fight…","MotoGP hispanice GP - Johann Zarco damnum generis conciti finit: ""pauca puncta servare potui"". Die 2 in initio eget pro 2026 MotoGP GP concitus generis Hispanici, Johann Zarco melius facere non potuit quam 8 locum in fine. genus suum in Canal minuit.
In sicco vestigio, Johannes Zarco scivit difficile esse pugnare…",https://www.turbo.fr/actualite-automobile/gp-despagne-de-motogp-johann-zarco-limite-la-casse-en-course-sprint-jai-pu-sauver-quelques-points-202320,https://www.turbo.fr/sites/default/files/2026-04/GP%20d%27Espagne%20de%20MotoGP%202026%20-%20course%20sprint%20-%20Johann%20Zarco.jpg,,"2e sur la grille de départ de la course sprint du GP d'Espagne de MotoGP 2026, Johann Zarco n'a pu faire mieux qu'une 8e place à l'arrivée. Il a débriefé sa course au micro de Canal+.
Sur une piste … [+2670 chars]",,2026-04-27 21:36:24+00:00,edo,French Polynesia,SPO,Pacific Ocean
0f76e24b7d69115952de18902f14b547,2026-04-25T17:40:29Z,Tropical Cyclone,typhon États-Unis,www.tuxboard.com,fr,0.1,"Beschäftigung: France Travail zeigt die 10 Berufe auf, die im Jahr 2026 mit 2,28 Millionen zu besetzenden Stellen die meisten Mitarbeiter einstellen. Die Umfrage 2026 zum Arbeitskräftebedarf wurde gerade von France Travail veröffentlicht. Die Ergebnisse zeigen 2,28 Millionen Stellen...
Der Artikel Beschäftigung: France Travail enthüllt die 10 Berufe, die im Jahr 2026 mit 2,28 Millionen Stellen die meisten Mitarbeiter einstellen.","Emploi : France Travail révèle les 10 métiers qui recrutent le plus en 2026 avec 2,28 millions de postes à pourvoir","L’enquête 2026 sur les besoins de main-d’œuvre vient d’être publiée par France Travail. Les résultats révèlent 2,28 millions de postes...
L’article Emploi : France Travail révèle les 10 métiers qui recrutent le plus en 2026 avec 2,28 millions de postes à pour…","Employment: France Travail reveals the 10 professions that are recruiting the most in 2026 with 2.28 million positions to be filled. The 2026 survey on workforce needs has just been published by France Travail. The results reveal 2.28 million positions...
The article Employment: France Travail reveals the 10 professions that are recruiting the most in 2026 with 2.28 million positions for…","Laboris: Gallia Travail manifestat 10 professiones quae maxime reficiuntur anno 2026 cum 2.28 miliones locorum implendorum. 2026 percontatio de vi laboris necessario modo a Gallia Travail divulgata est. Eventus ostendere 2.28 decies centena milia positionum...
Articulus Employment: Gallia Travail docet 10 professiones quae maxime reficiuntur in 2026 cum 2.28 decies centena millia positionum pro…",https://www.tuxboard.com/emploi-france-travail-revele-les-10-metiers-qui-recrutent-le-plus-en-2026-avec-228-millions-de-postes-a-pourvoir/,https://www.tuxboard.com/wp-content/uploads/2026/04/1432748-image.jpg,,"France Travail dévoile 2,28 millions de postes à pourvoir en 2026. Les difficultés de recrutement reculent avec moins d'un projet sur deux jugé difficile.
L’enquête 2026 sur les besoins de main-d’uv… [+4114 chars]",,2026-04-27 21:36:24+00:00,wmo,United States,CNA,North-America
565d31d7f5b73f3326d5667dfc398483,2026-04-17T14:56:38Z,Snow&Ice,connaigre glacial burgeo ramea,www.numerama.com,fr,0.2,"Ihre Windschutzscheiben sind weniger schmutzig als zuvor, und das sind sehr schlechte Nachrichten. Am 13. April 2026 gab das Nationalmuseum für Naturgeschichte den Start von „Bugs Matter“ in Frankreich bekannt, einer Initiative, die Autofahrern die Möglichkeit bietet, zur Erforschung des Insektenrückgangs beizutragen, der in großem Maßstab noch immer schwer zu messen ist. …","Vos pare-brise sont moins sales qu’avant, et c’est une très mauvaise nouvelle","Le 13 avril 2026, le Muséum national d’Histoire naturelle a annoncé le lancement en France de « Bugs Matter », une initiative qui propose aux automobilistes de contribuer à la recherche sur le déclin des insectes, encore difficile à mesurer à grande échelle. …","Your windshields are less dirty than before, and that's very bad news. On April 13, 2026, the National Museum of Natural History announced the launch in France of “Bugs Matter”, an initiative which offers motorists the opportunity to contribute to research into the decline of insects, which is still difficult to measure on a large scale. …","Tui windshields minus sordidi sunt quam ante, et hoc pessimum est nuntium. Die 13 Aprilis 2026, Museum Nationalis Naturalis Historiae in Gallia de ""Bugs Matter"" deducendum denuntiavit, inceptum quod motoristae facultatem praebet ad investigationes in declinationem insectorum conferendi, quod adhuc difficile est magno opere metiri. ...",https://www.numerama.com/sciences/2234081-vos-pare-brise-sont-moins-sales-quavant-et-cest-une-tres-mauvaise-nouvelle.html,"https://c0.lestechnophiles.com/www.numerama.com/wp-content/uploads/2026/04/1-14.jpg?resize=1600,900&key=383b21d9&watermark",,"Le 13 avril 2026, le Muséum national d’Histoire naturelle a annoncé le lancement en France de « Bugs Matter », une initiative qui propose aux automobilistes de contribuer à la recherche sur le déclin… [+5832 chars]",,2026-04-27 21:36:24+00:00,wmo,Canada,NEN,North-America
31e7dd732685563df28ad46c0722e6d1,2026-04-26T13:36:07Z,Precipitation,précipitations au Brésil,www.huffingtonpost.fr,fr,0.2,Angesichts der Düngemittelkrise im Zusammenhang mit der Blockade von Hormuz zeichnen sich unter den Landwirten zunehmend ökologische Lösungen ab. Seit Beginn des Krieges im Nahen Osten am 28. Februar leiden französische Landwirte unter den stark steigenden Preisen für chemische Düngemittel.,"Face à la crise des engrais liée au blocus d’Ormuz, des solutions plus écologiques germent chez les agriculteurs","Depuis le début de la guerre au Moyen-Orient, le 28 février, les agriculteurs français sont pénalisés par la flambée des prix des engrais chimiques.","Faced with the fertilizer crisis linked to the blockade of Hormuz, more ecological solutions are emerging among farmers. Since the start of the war in the Middle East on February 28, French farmers have been penalized by the soaring prices of chemical fertilizers.","Adversus discrimen fertilizer coniunctum cum obsidione Hormuz, plures solutiones oecologicae apud agricolas oriuntur. Cum initium belli in Medio Oriente die XXVIII mensis Februarii, agricolae Gallici, ab chemicis fertilitatibus lapsis pretia mulctati sint.",https://www.huffingtonpost.fr/france/article/face-a-la-crise-des-engrais-liee-au-blocus-d-ormuz-des-solutions-plus-ecologiques-germent-chez-les-agriculteurs_263101.html,https://focus.huffingtonpost.fr/2026/04/26/254/0/5000/2812/1820/1023/75/0/a6286a3_upload-1-lk0bhdufzzdj-afp-20260414-hl-mthomasset-3129578-v1-highres-franceagriculturemanurespreadingf.jpg,,A voir aussi sur Le HuffPost La lecture de ce contenu est susceptible dentraîner un dépôt de cookies de la part de lopérateur tiers qui lhéberge. Compte-tenu des choix que vous avez exprimés en matiè… [+5033 chars],,2026-04-27 21:36:24+00:00,wmo,Brazil,SAM,South-America
6be8898e6a9ffe9bfc78723ece88324a,2026-04-04T12:02:00Z,Storm,tempête ardèche drôme,www.frandroid.com,fr,0.3,"Wir haben das Origine Montmartre Air getestet, eines der leichtesten städtischen Elektrofahrräder auf dem Markt, das uns mit seiner Autonomie überraschte. Das Montmartre Air wiegt trotz seiner Ausstattung weniger als 16 kg und zeigt das gesamte französische Know-how von Origin mit einem angenehmen urbanen Elektrofahrrad für den täglichen Gebrauch, das den Akku, aber nicht die Autonomie reduziert. Wir haben es getestet, hier ist unser Urteil.","On a testé l’Origine Montmartre Air, l’un des vélos électriques urbains les plus légers du marché qui nous a bluffés par son autonomie","Sous la barre des 16 kg malgré son équipement, le Montmartre Air montre tout le savoir-faire français d'Origine avec un vélo électrique urbain agréable au quotidien, qui réduit la batterie mais pas l’autonomie. Nous l'avons testé, voici notre verdict.","We tested the Origine Montmartre Air, one of the lightest urban electric bikes on the market which amazed us with its autonomy. Below 16 kg despite its equipment, the Montmartre Air shows all the French know-how of Origin with a pleasant urban electric bike for everyday use, which reduces the battery but not the autonomy. We tested it, here is our verdict.","Origine Montmartre Aeris probavimus, unus ex levissimis electricis electricis urbanis in mercato, quod nos sua autonomia stupet. Infra 16 kg non obstante suo instrumento, Monmartre Aeris ostendit omnes Francos quomodo originis scitote cum amoeno electrico electrico urbano ad usum quotidianum, qui altilium sed non autonomiam minuit. Probavimus, hic sententia nostra est.",https://www.frandroid.com/survoltes/velo-electrique/3043885_on-a-teste-lorigine-montmartre-air-lun-des-velos-electriques-urbains-les-plus-legers-du-marche-qui-nous-a-bluffes-par-son-autonomie,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/03/test-origine-montmartre-air-velo-electrique-leger.jpg?resize=1600,900&key=ee44f222&watermark",,"Présenté en 2024 avec un dérailleur, le Montmartre était le premier vrai vélo électrique urbain de la marque française. Origine misait sur un modèle léger et polyvalent, équipé dun dérailleur, donc.
… [+9817 chars]",,2026-04-27 21:36:24+00:00,wmo,France,WCE,Europe
51fb42d62f597f6704ac605b49b4608a,2026-04-09T14:49:00Z,Snow&Ice,geler brienz interlaken,theconversation.com,fr,0.3,Klanglandschaften: ein wenig bekanntes Naturerbe. Klanglandschaften sind Teil des Reichtums unseres Naturerbes. Sie sind jedoch nach wie vor wenig bekannt und werden in der Politik zum Schutz der biologischen Vielfalt kaum berücksichtigt.,Les paysages sonores : un patrimoine naturel méconnu,Les paysages sonores font partie de la richesse de notre patrimoine naturel. Ils restent cependant méconnus et peu considérés dans les politiques de conservation de la biodiversité.,"Soundscapes: a little-known natural heritage. Soundscapes are part of the richness of our natural heritage. However, they remain little known and little considered in biodiversity conservation policies.",Soundscapes: parum nota naturalis hereditas. Soundscapes pars est divitiae naturalis hereditatis nostrae. Tamen parum notae manent et parum consideratae in biodiversitate conservationis tueantur.,https://theconversation.com/les-paysages-sonores-un-patrimoine-naturel-meconnu-276493,https://images.theconversation.com/files/719403/original/file-20260219-66-wfgi9d.jpg?ixlib=rb-4.1.0&rect=0%2C0%2C4896%2C2448&q=45&auto=format&w=1356&h=668&fit=crop,,"Les paysages sonores font partie de la richesse de notre patrimoine naturel, ils restent cependant méconnus et peu considérés dans les politiques de conservation de la biodiversité.



Nos journées c… [+16137 chars]",,2026-04-27 21:36:24+00:00,wmo,Switzerland,WCE,Europe
c756deeaa55fc288b5f596c75e656df8,2026-04-24T19:48:14Z,Drought,manque de pluie cameroun,www.franceinfo.fr,fr,0.3,"Industrielle Produktion, erheblicher Wasserverbrauch, die verborgene Seite der Avocado. Es ist ein Starprodukt, insbesondere bei Restaurants und Ernährungsberatern. Avocado ist unverzichtbar geworden. Frankreich ist auch sein größter europäischer Verbraucher geworden. Aber wenn Sie es genießen möchten, ohne den Planeten zu sehr zu belasten, ist es…","Production industrielle, consommation en eau importante, la face cachée de l’avocat","C’est un produit star, notamment des restaurants et des conseillers en diététique. L’avocat est devenu un incontournable. La France est d’ailleurs devenue son plus gros consommateur européen. Mais si vous voulez en profiter sans trop impacter la planète, il f…","Industrial production, significant water consumption, the hidden side of the avocado. It is a star product, particularly among restaurants and dietary consultants. Avocado has become essential. France has also become its largest European consumer. But if you want to enjoy it without impacting the planet too much, it…","Productio industrialis, consumptio aquae significans, avocado latus absconditum. Stella productum est, praesertim inter popinae et consultores puritate. Avocado essentialis factus est. Gallia etiam eius maxima Europae consumptio facta est. Sed si vis ea frui sine planetae impactione nimis, it…",https://www.franceinfo.fr/replay-jt/france-2/20-heures/production-industrielle-consommation-en-eau-importante-la-face-cachee-de-l-avocat_7962263.html,https://www.franceinfo.fr/pictures/t1N1RZ_TYBLKpU6ASVb8_JZzatY/0x0:1920x1080/1500x843/2026/04/24/69ebc7658e020084172400.jpg,,"Cest un produit star, notamment des restaurants et des conseillers en diététique. Lavocat est devenu un incontournable. La France est dailleurs devenue son plus gros consommateur européen. Mais si vo… [+3381 chars]",,2026-04-27 21:36:24+00:00,edo,Cameroon,CAF,Africa
47e567593f26d14190e09d8098f360ac,2026-04-10T14:39:02Z,Snow&Ice,dempster glacial,www.bfmtv.com,fr,0.8,"Insgesamt „befriedigender“ Grundwasserstand in Frankreich, Unsicherheit über eine mögliche Dürre in diesem Sommer. Nach Angaben des Bureau of Geological and Mining Research, das für die Überwachung der Wasserreserven in Frankreich zuständig ist, ist der Grundwasserspiegel zufriedenstellend und die Situation besser als im März 2025. Allerdings bleibt man hinsichtlich einer möglichen Sekretion weiterhin vorsichtig.","Niveau globalement ""satisfaisant"" pour les nappes phréatiques en France, incertitude sur une éventuelle sécheresse cet été","Selon le Bureau de recherches géologiques et minières, chargé de la surveillance des réserves d'eau en France, le niveau des nappes phréatiques est satisfaisant et la situation est meilleure qu'en mars 2025. Toutefois, il reste prudent sur une potentielle séc…","Overall “satisfactory” level for groundwater in France, uncertainty over a possible drought this summer. According to the Bureau of Geological and Mining Research, responsible for monitoring water reserves in France, the level of groundwater is satisfactory and the situation is better than in March 2025. However, it remains cautious about a potential sec…","Altiore ""satisfactoria"" planities aquae fundatae in Gallia, haesitatio super siccitate possibili hac aestate. Secundum emissionem Geologicae et Mining Research, vigilantiae subsidiorum aquae in Gallia author, campestris aquae terrae satisfacit et condicio melior est quam mense Martio 2025. Sed cauta manet circa sec… potentialem",https://www.bfmtv.com/environnement/niveau-globalement-satisfaisant-pour-les-nappes-phreatiques-en-france-incertitude-sur-une-eventuelle-secheresse-cet-ete_AD-202604100654.html,https://images.bfmtv.com/wkeBEsTmih1gP40LyVrqpi5icFY=/0x53:1024x629/1024x0/images/Le-Rhin-sous-le-niveau-des-40-centimetres-d-eau-considere-necessaire-pour-une-grande-partie-du-transport-fluvial-le-12-aout-2022-1464398.jpg,,"Selon le Bureau de recherches géologiques et minières, chargé de la surveillance des réserves d'eau en France, le niveau des nappes phréatiques est satisfaisant et la situation est meilleure qu'en ma… [+3305 chars]",,2026-04-27 21:36:24+00:00,wmo,Canada,NEN,North-America
95aeb7fa7e150a4d995ee67f03883211,2026-04-10T11:04:01Z,Drought,sécheresse burkina faso,www.telerama.fr,fr,0.3,"Dominique de Villepin, ehemaliger Premierminister, Beinahe-Kandidat für 2027 … und prominenter „Bookstagrammer“. Seit vier Monaten veröffentlicht der Staatsmann in sozialen Netzwerken aktuelle und vielseitige Lesetipps und teilt seine Vorliebe für Tolstoi, García Lorca und René Char. Genug, um seinen bereits steigenden Beliebtheitswert weiter zu steigern?","Dominique de Villepin, ex-Premier ministre, presque-candidat pour 2027… et “bookstagrameur” en vue","L’homme d’État publie depuis quatre mois sur les réseaux sociaux des conseils de lecture pointus et éclectiques, partageant son goût pour Tolstoï, García Lorca ou René Char. De quoi faire monter davantage sa cote de popularité, déjà en hausse ?","Dominique de Villepin, ex-Prime Minister, almost-candidate for 2027… and prominent “bookstagrammer”. For four months, the statesman has been publishing cutting-edge and eclectic reading advice on social networks, sharing his taste for Tolstoy, García Lorca and René Char. Enough to further increase his popularity rating, which is already on the rise?","Dominique de Villepin, minister primarius, 2027 prope-candidatus ... et eminentissimus ""libristagrammer"". Quattuor menses politicus oraculum et eclecticum consilium de retis socialibus divulgavit, gustum communicans in Tolstoy, García Lorca et René Char. Sufficiat adhuc augere popularis aestimationem, quae iam in ortum est?",https://www.telerama.fr/livre/dominique-de-villepin-ex-premier-ministre-presque-candidat-pour-2027-et-bookstagrameur-en-vue-7030555.php,https://focus.telerama.fr/2026/04/09/174/0/666/444/1200/800/60/0/1cd8c2c_upload-1-53w8riytop9r-capture-d-e-cran-2026-04-09-a-12-22-46.png,,"Lhomme dÉtat publie depuis quatre mois sur les réseaux sociaux des conseils de lecture pointus et éclectiques, partageant son goût pour Tolstoï, García Lorca ou René Char. De quoi faire monter davant… [+5002 chars]",,2026-04-28 07:55:43+00:00,edo,Burkina Faso,WAF,Africa
bca4a5fac8bf2e5ff965e06f02696a0b,2026-04-11T07:35:39Z,Storm,tempête saluit,www.dhnet.be,fr,0.3,"Céline Dion: Was riskiert man, wenn die Sängerin ihre Konzerte absagt? Die glücklichen Karteninhaber für die Shows der Sängerin drücken die Daumen, dass es ihr gesundheitlich gut geht. Wenn nicht, ist es möglich, Ihren Geldbeutel vor anfallenden Mehrkosten zu schützen? ...",Céline Dion : que risquez-vous si la chanteuse annule ses concerts ?,"Les heureux possesseurs de tickets pour les shows de la chanteuse croisent les doigts pour que sa santé tienne le coup. Si ce n’est pas le cas, est-il possible de protéger son portefeuille pour les frais annexes engagés ? ...","Celine Dion: what do you risk if the singer cancels her concerts? The happy ticket holders for the singer's shows are crossing their fingers that her health holds up. If not, is it possible to protect your wallet for additional costs incurred? ...","Celine Dion: quid periclitaris si cantor eius concentus elidat? Laeti tessera mittantur ad cantoris spectacula transgredientes digitos, quos ei sanitas sustinet. Sin minus, fieri potest ut crumenam tuam pro aliis sumptibus factis protegas? ...",https://www.dhnet.be/conso/argent/2026/04/11/celine-dion-que-risquez-vous-si-la-chanteuse-annule-ses-concerts-JWBLPRJFP5GKVJPROUZ54GEPJA/,https://www.dhnet.be/resizer/v2/KVN2AS3SSRGGXFCH4VUHUYGRUY.jpg?auth=7e7ebc355970161c7f9a9a7a738882a337c7686c23d96816cf684bc8352ca31a&width=1200&height=630&quality=85&focal=1409%2C571,,"Autre interrogation régulièrement vue sur les réseaux sociaux : Céline Dion tiendra-t-elle le coup pour assurer les 16 dates annoncées ? Les heureux possesseurs de places se posent la question, surto… [+4913 chars]",,2026-04-28 07:55:43+00:00,wmo,Canada,NEN,North-America
1d2922fd25c35b0c19ebe9b9d38baac0,2026-04-11T18:28:00Z,Drought,période sèche au gabon,www.lavenir.net,fr,0.3,"Und was würden Fans, die ein Ticket gekauft haben, riskieren, wenn Céline Dion ihre bevorstehenden Konzerte in Paris absagen würde? Céline Dion feiert mit 16 Konzerten im September und Oktober 2026 ihr Comeback auf der Pariser Bühne. Fans im Besitz des kostbaren Sesams drücken die Daumen, dass die Gesundheit des Stars bestehen bleibt. Wenn nicht, ist es möglich, ... zu schützen?","Et si Céline Dion venait à annuler ses prochains concerts à Paris, que risqueraient les fans ayant acheté un ticket?","Céline Dion fera son grand retour sur scène à Paris avec 16 concerts en septembre et octobre 2026. Les fans en possession du précieux sésame croisent les doigts pour que la santé de la star tienne le coup. Si ce n’est pas le cas, est-il possible de protéger s…","And if Celine Dion were to cancel her upcoming concerts in Paris, what would fans who bought a ticket risk? Celine Dion will make her comeback on stage in Paris with 16 concerts in September and October 2026. Fans in possession of the precious sesame are crossing their fingers that the star's health holds up. If not, is it possible to protect…","Et si Celine Dion venturos concentus Lutetiae tolleret, quid alit qui tesseram periculo emit? Celine Dion in scenam reverti faciet Lutetiae Parisiorum cum 16 concentus mense Septembri et Octobri 2026. Fans sesamae pretiosi in digitos transeuntes transeuntes sanitatem sideris sustentat. Sin minus, tueri potest...",https://www.lavenir.net/culture/musique/2026/04/11/et-si-celine-dion-venait-a-annuler-ses-prochains-concerts-a-paris-que-risqueraient-les-fans-ayant-achete-un-ticket-7W6VEOQCKBFQ3P4VKGY3ZTXN5A/,https://www.lavenir.net/resizer/v2/DPGNFZU5UNBPRNCEVX5YNQC3C4.jpg?auth=8372da5dd2cdaa1d1f855cff4c6a0282d6750f7f8f2a6761068704d1b78eb7c4&width=1200&height=630&quality=85&focal=3862%2C2574,,"Autre interrogation régulièrement vue sur les réseaux sociaux : Céline Dion tiendra-t-elle le coup pour assurer les 16 dates annoncées ? Les heureux possesseurs de places se posent la question, surto… [+4567 chars]",,2026-04-28 07:55:43+00:00,edo,Gabon,CAF,Africa
245036f9f5c7ac91f0db01b1f94cb8b0,2026-04-17T07:32:55Z,Drought,sécheresse burundi,www.presse-citron.net,fr,0.3,"Auch die BBC ist vor der Medienkrise nicht mehr gefeit: Bis zu 2.000 Stellen werden abgebaut. Wenn eines der einflussreichsten Medienunternehmen im englischsprachigen Raum eine solche Umstrukturierung ankündigt, fragt man sich, ob die öffentliche Presse den Gesetzen des Marktes noch standhalten kann.",Même la BBC n’échappe plus à la crise des médias : jusqu’à 2 000 postes vont être supprimés,"Quand l'un des médias les plus influents du monde anglophone annonce une telle restructuration, c'est à se demander si la presse publique peut encore survivre aux lois du marché.","Even the BBC is no longer immune to the media crisis: up to 2,000 jobs will be cut. When one of the most influential media outlets in the English-speaking world announces such a restructuring, one wonders whether the public press can still survive the laws of the market.","Etiam BBC iam non est immunis a mediis discriminibus: usque ad 2,000 jobs secabitur. Cum unus ex gravissimis instrumentis decursibus in mundo Anglico-loquendo talem reaedificationem nuntiat, dubitari potest num publicum diurnariis legibus mercatus adhuc superesse possit.",https://www.presse-citron.net/bbc-nechappe-plus-crise-medias-2-000-postes-etre-supprimes/,https://www.presse-citron.net/app/uploads/2026/04/BBC-1600x900.jpg,,"Certaines institutions paraissent presque trop grosses pour tomber ou souffrir des aléas économiques. La BBC (British Broadcasting Corporation), est de celles-là ; fondée en 1922 pour « informer, édu… [+5520 chars]",,2026-04-28 07:55:43+00:00,edo,Burundi,SEAF,Africa
9dc2424fba067e24a527a0689740ef8f,2026-04-20T08:13:37Z,Storm,tempête iqaluit kimmirut kinngait,www.frandroid.com,fr,0.3,"Sind Sie es leid, auf Glasfasern zu warten? Mit Neosat von Nordnet kommt sehr hohe Geschwindigkeit direkt von Satelliten [Sponso]. Kommt die Glasfaser nur langsam bei Ihnen zu Hause an? Ihr Anschluss hat eine katastrophale Geschwindigkeit? Keine Panik, es gibt eine Lösung, um die Schwankungen traditioneller Netzwerke auszugleichen: eine Satelliten-Internetverbindung.","Marre d’attendre la fibre ? Avec Neosat de Nordnet, le très haut débit vient directement des satellites [Sponso]","La fibre tarde à arriver chez vous ? Votre connexion a un débit désastreux ? Pas de panique, il existe une solution pour pallier les errances des réseaux traditionnels : la connexion internet par satellite.","Tired of waiting for fiber? With Neosat from Nordnet, very high speed comes directly from satellites [Sponso]. Is the fiber slow to arrive at your home? Your connection has disastrous speed? Don't panic, there is a solution to compensate for the wanderings of traditional networks: satellite internet connection.","Taedet fibra exspectans? Cum Neosat ex Nordnet, summa velocitas directe a satellitibus venit. Tarda est fibra ad tuam domum pervenire? Connexionem tuam celeritatem funestam habet? Noli expavescere, solutio est ad restitutionem errorum reticulorum traditorum: satellite conexio.",https://www.frandroid.com/telecom/forfait-internet/3049851_marre-dattendre-la-fibre-avec-neosat-de-nordnet-le-tres-haut-debit-vient-directement-des-satellites,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/04/open-graph-neosat-plus.webp?resize=1600,900&key=bc7bbca7&watermark",,"La fibre tarde à arriver chez vous ? Votre connexion a un débit désastreux ? Pas de panique, il existe une solution pour pallier les errances des réseaux traditionnels : la connexion internet par sat… [+7660 chars]",,2026-04-28 07:55:43+00:00,wmo,Canada,NEN,North-America
80077e9441119a1ddcb68cef1ebc1676,2026-04-23T07:05:00Z,Precipitation,pluie tchad,www.ledauphine.com,fr,0.3,"Radfahren. Wer sind die einzigen vier französischen Gewinner von Lüttich-Bastogne-Lüttich? Abgesehen von der Flandern-Rundfahrt (drei französische Sieger: Louison Bobet, Jean Forestier und Jacky Durand) ist es das Monument, das für die Franzosen am wenigsten erfolgreich ist. Während Paul Seixas (Decathlon CMA CGM) vor diesem Sonntag voraussichtlich einer der Favoriten für… sein wird.",Cyclisme. Qui sont les quatre seuls Français vainqueurs de Liège-Bastogne-Liège ?,"Hormis le Tour des Flandres (trois vainqueurs Français ; Louison Bobet, Jean Forestier et Jacky Durand), c’est le Monument qui réussit le moins bien aux Français. Avant ce dimanche, alors que Paul Seixas (Decathlon CMA CGM) est attendu comme un des favoris po…","Cycling. Who are the only four French winners of Liège-Bastogne-Liège? Apart from the Tour of Flanders (three French winners; Louison Bobet, Jean Forestier and Jacky Durand), it is the Monument which is least successful for the French. Before this Sunday, while Paul Seixas (Decathlon CMA CGM) is expected to be one of the favorites for…","Revolutio. Qui sunt tantum quattuor Franci victores de Leodio-Bastogne-Liège? Praeter Peregrinationem Flandriae (tres victores Francogallicos; Louison Bobet, Jean Forestier et Jacky Durand), monumentum Gallicum minus felix est. Ante hanc diem, dum Paulus Seixas (Decathlon CMA CGM) exspectatur unum e favoribus pro…",https://www.ledauphine.com/sport/2026/04/23/qui-sont-les-quatre-seuls-francais-vainqueurs-de-liege-bastogne-liege,https://cdn-s-www.ledauphine.com/images/99BCEB63-B7C3-42BD-B025-9F4D220ADB5B/FB1200/photo-1776086508.jpg,,"1908 : André Trousselier à jamais le premier
Après quatorze ans darrêt, et suite aux trois victoires inaugurales du Belge Léon Houa (de 1892 à 1894), Liège-Bastogne-Liège renait en 1908 sur un parco… [+6722 chars]",,2026-04-28 07:55:43+00:00,wmo,Chad,SAH,Africa
