index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
72e3bc209d70b6ed7c56787338e099fc,2026-02-11T17:47:36Z,Snow&Ice,la Suisse glaciale,www.lemonde.fr,fr,0.3,"Lawinen in den Alpen: Orangefarbene Wachsamkeit und maximales Risiko am Donnerstag im Mont-Blanc- und Savoie-Massiv. Diese Warnung kommt, da die Skisaison in den Alpenresorts in vollem Gange ist und die Behörden die Besucher ständig vor der Gefahr des Skifahrens abseits der Pisten bei Lawinenbedingungen warnen.",Avalanches dans les Alpes : vigilance orange et risque maximal jeudi sur les massifs du Mont-Blanc et de la Savoie,"Cet avertissement intervient alors que la saison du ski bat son plein dans les stations alpines, où les autorités n’ont de cesse de mettre en garde les visiteurs contre le danger du ski hors piste lorsque les conditions sont avalancheuses.","Avalanches in the Alps: orange vigilance and maximum risk Thursday in the Mont-Blanc and Savoie massifs. This warning comes as the ski season is in full swing in Alpine resorts, where authorities are constantly warning visitors of the danger of off-piste skiing in avalanche conditions.","Avalanches in Alpibus: vigilantia aurantiaca et maximum periculum Iovis in Mont-Blanc et Savoie massifs. Haec admonitio venit ut tempus ski in plenis adductionibus in Alpinis frequentatur, ubi auctores constanter admonent hospites periculi off-piste skiing in condiciones valanche.",https://www.lemonde.fr/planete/article/2026/02/11/avalanches-dans-les-alpes-vigilance-orange-et-risque-maximal-jeudi-sur-les-massifs-du-mont-blanc-et-de-la-savoie_6666371_3244.html,https://img.lemde.fr/2025/06/26/0/0/3000/2000/1440/960/60/0/d6c4dbe_upload-1-bbei0iezfqje-frame-23.jpg,,"Le risque davalanche sera à son maximum jeudi dans de nombreux massifs des Alpes, avertit mercredi 11 février Météo-France, qui a placé les Hautes-Alpes, lIsère, la Savoie et la Haute-Savoie en vigil… [+1772 chars]",,2026-02-17 16:33:32+00:00,wmo,Switzerland,WCE,Europe
ca10e9237ce4276a90c00e2f4b25eec9,2026-02-12T17:22:09Z,Snow&Ice,gel nain et environs,france3-regions.franceinfo.fr,fr,0.3,"Sturm Nils in den Alpen: Drei von der Welt abgeschnittene Dörfer bei Chamonix, „vorpositionierte Einsatzfahrzeuge“. Aufgrund des starken Schneefalls und der sehr hohen Lawinengefahr sind die Dörfer Vallorcine, Le Tour und Montroc, die am Fuße des Chamonix-Tals (Haute-Savoie) liegen, seit Donnerstag, dem 12. Februar, nicht mehr über die Straße erreichbar.","Tempête Nils dans les Alpes : trois villages coupés du monde près de Chamonix, ""des engins de secours pré-positionnés""","En raison des importantes chutes de neige et du très fort risque d'avalanche, les villages de Vallorcine, du Tour et de Montroc, situés au fond de la vallée de Chamonix (Haute-Savoie), ne sont plus accessibles par voie routière depuis ce jeudi 12 février. Un …","Storm Nils in the Alps: three villages cut off from the world near Chamonix, “pre-positioned emergency vehicles”. Due to heavy snowfall and the very high risk of avalanches, the villages of Vallorcine, Le Tour and Montroc, located at the bottom of the Chamonix valley (Haute-Savoie), are no longer accessible by road since Thursday February 12. A …","Storm Nils in Alpibus: tres villae ab orbe terrarum praecisae prope Chamonix, ""vehiculis subitis prae-positi"". Ob nix gravem et praealtum periculum avalanches, villae Vallorcine, Le Tour et Montroc, in fundo Vallis Chamonix (Haute-Savoie), non amplius pervia pervia sunt ex die Iovis Februarii 12. A …",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/haute-savoie/chamonix/tempete-nils-dans-les-alpes-trois-villages-coupes-du-monde-pres-de-chamonix-des-engins-de-secours-pre-positionnes-3298551.html,https://france3-regions.franceinfo.fr/image/D_k5WHTIIX_en09AAICcAHozc_M/930x620/regions/2026/02/12/1000062791-698e01834b925135187607.jpg,,"En raison des importantes chutes de neige et du très fort risque d'avalanche, les villages de Vallorcine, du Tour et de Montroc, situés au fond de la vallée de Chamonix (Haute-Savoie), ne sont plus a… [+2111 chars]",,2026-02-17 16:33:32+00:00,wmo,Canada,NEN,North-America
bf863c39a8d1205675659f3530359ab3,2026-02-12T19:07:03Z,Snow&Ice,neige saint cergue,www.huffingtonpost.fr,fr,0.3,"Savoyen: Angesichts des Sturms Nils werden die Einwohner von Tignes für die Nacht eingesperrt. In dem Departement, in dem Lawinenwarnung herrscht, ist mit starkem Schneefall zu rechnen.","Savoie : face à la tempête Nils, les habitants de Tignes confinés pour la nuit",Des fortes chutes de neige sont attendues dans le département placé en vigilance rouge avalanches.,"Savoie: faced with storm Nils, the inhabitants of Tignes confined for the night. Heavy snowfall is expected in the department placed on red avalanche alert.","Savoie: adversus Nils procellam, Tignes incolae nocte inclusi. Gravis nix expectatur in department posita in rubra NIVIS CAELESTI.",https://www.huffingtonpost.fr/france/article/savoie-face-a-la-tempete-nils-les-habitants-de-tignes-confines-pour-la-nuit_260362.html,https://focus.huffingtonpost.fr/2026/02/12/510/0/4896/2754/1820/1023/75/0/e65f6b7_upload-1-pgxfcozx66yu-afp-20221211-hl-tdurand-1917041-v1-highres-francesavoietignesskiresortstationde.jpg,,"Cest une mesure rare prise par la station de Tignes, en Savoie, ce jeudi 12 février. La mairie a pris un arrêté de confinement de la population pour la nuit de jeudi à vendredi en raison des fortes c… [+3573 chars]",,2026-02-17 16:33:32+00:00,wmo,Switzerland,WCE,Europe
008344acb1f586550876965056eff77c,2026-02-13T07:57:09Z,Snow&Ice,givre kugaaruk,www.20minutes.fr,fr,0.3,"Wir erklären, dass der Bahnhof Tignes über Nacht geschlossen war. Das Rathaus des Ferienortes Tignes in Savoyen hat am Donnerstag angeordnet, die Bevölkerung wegen des erwarteten starken Schneefalls für die Nacht einzusperren.","La station de Tignes a été confinée pendant la nuit, on vous explique","La mairie de la station de Tignes, en Savoie, a pris jeudi un arrêté de confinement de la population pour la nuit en raison des fortes chutes de neige attendues","The Tignes station was confined overnight, we explain. The town hall of the Tignes resort, in Savoie, issued an order on Thursday to confine the population for the night due to the expected heavy snowfall.","Tignes stationem pernoctare, explicamus. Praetorium oppidum Tignes in Savoie conveniunt, edictum die Iovis ad multitudinem noctis ob exspectationem nix gravem coercendam.",https://www.20minutes.fr/societe/4201295-20260213-station-tignes-confinee-pendant-nuit-explique,https://img.20mn.fr/pQ2io2oCRICLJK9VhNsQuyk/1444x920_la-station-de-tignes-en-savoie-etait-confinee-de-jeudi-23-heures-a-ce-vendredi-matin-6-heures,,"La population devait « restée confinée à son domicile ou sa résidence de vacances », de 23 heures jeudi à 6 heures, ce vendredi, indique un arrêté publié sur le site internet de la commune de Tignes,… [+1539 chars]",,2026-02-17 16:33:32+00:00,wmo,Canada,NEN,North-America
0f928fb0d3a18f8a656a24bae765a773,2026-02-13T08:39:00Z,Drought,sécheresse république centrafricaine,www.ledauphine.com,fr,0.3,"Video. Die beeindruckenden Bilder dieser Lawine wurden in Isère ausgelöst. Die Szene spielt sich am Mittwochmorgen, dem 11. Februar, im Weiler Sardonne zwischen den Dörfern Allemond und Villard-Reculas (Isère) ab.",Vidéo. Les images impressionnantes de cette avalanche déclenchée en Isère,"La scène se déroule au hameau de Sardonne, entre les villages d'Allemond et de Villard-Reculas (Isère), mercredi 11 février au matin.","Video. The impressive images of this avalanche triggered in Isère. The scene takes place in the hamlet of Sardonne, between the villages of Allemond and Villard-Reculas (Isère), Wednesday February 11 in the morning.","Videor. Imagines impressivae huius NIVIS CASUS in Isère utitur. Scaena in pago Sardonne inter villas Allemondiae et Villard-Reculas (Isère), Mercurii die 11 Februarii mane.",https://www.ledauphine.com/environnement/2026/02/13/les-images-impressionnantes-de-cette-avalanche-declenchee-en-isere,https://cdn-s-www.ledauphine.com/images/B9CBF1D3-296F-4869-B35C-0BD49CB82D8C/FB1200/photo-1770971987.jpg,,"La neige semble dévaler lentement la pente mais on y devine une certaine puissance, ressemblant à une coulée de lave. Ce n'est pas de la chaleur brûlante, mais une avalanche de neige humide, qui a ét… [+1874 chars]",,2026-02-17 16:33:32+00:00,edo,Central African Republic,CAF,Africa
3f715f35a1e8ae163a0b569d921a4a2c,2026-02-14T06:15:02Z,Earthquake,tremblement de terre également,france3-regions.franceinfo.fr,fr,0.3,"„Wiederholte und regelmäßige Niederschläge“: In den kommenden Tagen wird in den Alpen weiterer Schneefall erwartet. Nach den starken Regenfällen der letzten Tage wird ab diesem Samstag, dem 14. Februar, mit weiteren Schneefällen gerechnet, die bis Anfang nächster Woche anhalten werden. Die Lawinengefahr dürfte in den Bergen hoch bleiben.","""Des précipitations répétées et régulières"" : de nouvelles chutes de neige attendues dans les Alpes ces prochains jours","Après les importantes précipitations de ces derniers jours, de nouvelles chutes de neige sont attendues dès ce samedi 14 février et se prolongeront en début de semaine prochaine. Le risque d'avalanche devrait rester important en montagne.","“Repeated and regular precipitation”: further snowfall expected in the Alps in the coming days. After the significant rainfall of recent days, further snowfall is expected from this Saturday, February 14 and will continue into the beginning of next week. The risk of avalanches should remain high in the mountains.","""Repetita et regularis praecipitatio"": ulterior nix in Alpibus venturis diebus expectatur. Post significantes pluvias recentium dierum, ulterior nix expectatur ab hoc Sabbato, die 14 Februarii et in principium proximae hebdomadis durabit. Alti in montibus avalanches periculum manere debent.",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/isere/des-precipitations-repetees-et-regulieres-de-nouvelles-chutes-de-neige-attendues-dans-les-alpes-ces-prochains-jours-3298743.html,https://france3-regions.franceinfo.fr/image/9w8o1Xr13IldxXI_dqLmZ6T8ASo/930x620/regions/2026/02/13/080-hl-mdelaty-3056420-698f4f47a3fc2344329318.jpg,,"Après les importantes précipitations de ces derniers jours, de nouvelles chutes de neige sont attendues dès ce samedi 14 février et se prolongeront en début de semaine prochaine. Le risque d'avalanch… [+2570 chars]",,2026-02-17 16:33:32+00:00,usgs,Wallis and Futuna,SPO,Pacific Ocean
13786c18b66a793b11ea7015ef2e3403,2026-02-11T10:55:30Z,Snow Avalanche,avalanche isère savoie haute savoie,france3-regions.franceinfo.fr,fr,0.7,"Regen, Erdrutsche, Lawinengefahr: Nach heftigem Unwetter sind in den Alpen mehrere Straßen für den Verkehr gesperrt. Mehrere Straßen waren an diesem Mittwoch, dem 11. Februar, wegen schlechten Wetters in den Departements Isère, Savoie und Haute-Savoie gesperrt. Umleitungen wurden eingerichtet.","Pluie, éboulements, risque d'avalanche : plusieurs routes coupées à la circulation dans les Alpes après d'intenses intempéries","Plusieurs routes ont été fermées, ce mercredi 11 février, à cause d'intempéries qui ont touché les départements de l'Isère, de la Savoie et de la Haute-Savoie. Des déviations ont été mises en place.","Rain, landslides, risk of avalanche: several roads closed to traffic in the Alps after intense bad weather. Several roads were closed this Wednesday, February 11, due to bad weather which affected the departments of Isère, Savoie and Haute-Savoie. Diversions have been put in place.","Pluviis, proruit, periculum avalanche: complura itinera in Alpibus clausae ad mercaturam post nimiam tempestatem. Plures viae clausae sunt hac die Mercurii XI mensis Februarii, ob tempestatibus tempestatibus quibus Dicasteria Isère, Savoie et Haute-Savoie afficiebant. Diversitates positae sunt.",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/savoie/pluie-eboulements-risque-d-avalanche-plusieurs-routes-coupees-a-la-circulation-dans-les-alpes-apres-d-intenses-intemperies-3297465.html,https://france3-regions.franceinfo.fr/image/C3byQ2QmoXWzp5HtoTFNfpZmw9Y/930x620/regions/2026/02/11/eboul-dep-74-698c5b8e6f5d9290267673.jpg,,"Plusieurs routes ont été fermées, ce mercredi 11 février, à cause d'intempéries qui ont touché les départements de l'Isère, de la Savoie et de la Haute-Savoie. Des déviations ont été mises en place.… [+3695 chars]",,2026-02-17 16:33:32+00:00,wmo,France,WCE,Europe
f181f29cacf3de840ab15a438ccf499b,2026-02-11T11:28:47Z,Snow Avalanche,avalanche isère savoie haute savoie,france3-regions.franceinfo.fr,fr,0.7,"„Es sind große, sogar sehr große Lawinen zu erwarten“: Orangefarbene Wachsamkeit in den Departements der Nordalpen. Die Departements Savoie, Haute-Savoie und Isère wurden an diesem Mittwoch, dem 11. Februar, in den Alarmzustand für orangefarbene Lawinen versetzt. Angesichts der vorhergesagten starken Regenfälle wird erwartet, dass die Situation bis Donnerstag anhält.","""De grandes, voire de très grandes avalanches à attendre"" : vigilance orange dans les départements des Alpes du Nord","Les départements de la Savoie, de la Haute-Savoie et de l'Isère ont été placés en vigilance orange risque avalanche, ce mercredi 11 février. La situation devrait se prolonger jusqu'à ce jeudi, face aux importantes précipitations prévues.","“Large, even very large avalanches to expect”: orange vigilance in the departments of the Northern Alps. The departments of Savoie, Haute-Savoie and Isère were placed on orange avalanche risk alert this Wednesday, February 11. The situation is expected to continue until Thursday, given the heavy rainfall forecast.","""Magna, etiam maxima avalanches exspectare"": orange vigilantia in Dicasteriis Alpium Septentrionalium. Dicasteria Savoie, Haute-Savoie et Isère in aurantiorum NIVIS periculum intenti hac die Mercurii positi sunt. Februarius 11. Situs expectatur usque ad Iovis manere, dato pluviarum gravium praenuntiatione.",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/isere/de-grandes-voire-de-tres-grandes-avalanches-a-attendre-vigilance-orange-dans-les-departements-des-alpes-du-nord-3297570.html,https://france3-regions.franceinfo.fr/image/hxYV3TEPAQrGsGCJgzGp9QGNds0/930x620/regions/2026/02/11/000-94jz2xv-698c62038e01d704150157.jpg,,"Les départements de la Savoie, de la Haute-Savoie et de l'Isère ont été placés en vigilance orange risque avalanche, ce mercredi 11 février. La situation devrait se prolonger jusqu'à ce jeudi, face a… [+2371 chars]",,2026-02-17 16:33:32+00:00,wmo,France,WCE,Europe
bb9adde37b6e80699f9c193941e6257b,2026-02-11T17:53:17Z,Snow Avalanche,avalanche france,france3-regions.franceinfo.fr,fr,0.7,"Talwärts werden „viele große Lawinen“ erwartet: Maximale Gefahr in mehreren Alpenmassiven. Die Lawinengefahr wird an diesem Donnerstag, dem 12. Februar, in vielen Alpenmassiven ihr Maximum erreichen und auf 5/5 geschätzt, warnt Météo-France. Einige Lawinen könnten Straßen und Infrastruktur im Tal erreichen.","""De nombreuses grandes avalanches"" attendues jusqu'en vallée : risque maximal dans plusieurs massifs des Alpes","Le risque avalanche sera à son maximum, évalué à 5/5 ce jeudi 12 février dans de nombreux massifs des Alpes, avertit Météo-France. Certaines avalanches pourraient atteindre des routes et des infrastructures en vallée.","“Many large avalanches” expected up to the valley: maximum risk in several Alpine massifs. The avalanche risk will be at its maximum, estimated at 5/5 this Thursday, February 12 in many massifs of the Alps, warns Météo-France. Some avalanches could reach roads and infrastructure in the valley.","""Multae magnae avalanches"" usque ad vallem exspectantur: maximum periculum in pluribus alpinis massifibus. Periculum NIVIS erit in maximo suo, aestimatum die 5/5 huius Iovis, die 12 Februarii in multis massifibus Alpium, monet Météo-Gallia. Nonnulli avalanches in valle et infrastructura itinera perveniunt.",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/savoie/albertville/de-nombreuses-grandes-avalanches-attendues-jusqu-en-vallee-risque-maximal-dans-plusieurs-massifs-des-alpes-3297927.html,https://france3-regions.franceinfo.fr/image/Aq5KtEnOWi3x15Kd3sHId3-NXZs/930x620/regions/2026/02/11/maxstockfr061129-5-698cbcfdea46c441813243.jpg,,"Le risque avalanche sera à son maximum, évalué à 5/5 ce jeudi 12 février dans de nombreux massifs des Alpes, avertit Météo-France. Certaines avalanches pourraient atteindre des routes et des infrastr… [+2747 chars]",,2026-02-17 16:33:32+00:00,wmo,France,WCE,Europe
79cd2146805bdaeb18e796b15dac0fe6,2026-02-12T18:04:49Z,Precipitation,averse france,france3-regions.franceinfo.fr,fr,0.7,"IN BILDERN. „Anhäufungen bis zu 1 Meter 50“: Fotos und Videos von „außergewöhnlichem“ Schneefall in den Skigebieten der Alpen. Seit Mittwoch, dem 11. Februar, kommt es aufgrund des Sturms Nils, der über Frankreich zieht, in den Alpendepartements Isère, Savoie und Haute-Savoie zu heftigen, als außergewöhnlich bezeichneten Schneefällen, manchmal bis zu 1,50 m über 20...","EN IMAGES. ""Des cumuls jusqu'à 1 mètre 50"" : les photos et vidéos des chutes de neige ""exceptionnelles"" dans les stations des Alpes","Depuis mercredi 11 février, en raison de la tempête Nils qui traverse la France, les départements alpins - Isère, Savoie et Haute-Savoie - connaissent de fortes précipitations de neige, qualifiées d’exceptionnelles, allant parfois jusqu'à 1m50 au dessus de 20…","IN PICTURES. “Cumulations of up to 1 meter 50”: photos and videos of “exceptional” snowfall in the resorts of the Alps. Since Wednesday February 11, due to the storm Nils which crosses France, the Alpine departments - Isère, Savoie and Haute-Savoie - have experienced heavy snowfall, described as exceptional, sometimes up to 1.50 m above 20...","IN PICTURIS. Cumulationes usque ad 1 metri 50: imagines et cinematographicae ""eximiae"" nix in frequentationibus Alpium. Cum Mercurii die 11 Februarii ob procellam Nils quae Galliam, Dicasteria Alpinae - Isère, Savoie et Haute-Savoie - experti sunt, nix graves experti sunt, eximii, interdum usque ad 1.50 m supra XX...",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/isere/en-images-des-cumuls-jusqu-a-1-metre-50-les-photos-et-videos-des-chutes-de-neige-exceptionnelles-dans-les-stations-des-alpes-3298389.html,https://france3-regions.franceinfo.fr/image/P8mrl9OQVV3JLdhXLVLsvIpuFFk/930x620/regions/2026/02/12/plato-oph-lie-piste-comment-la-sata-g-re-la-crise-l-alpe-d-huez-00-00-54-14-698e086f85634905743167.jpg,,"Depuis mercredi 11 février, en raison de la tempête Nils qui traverse la France, les départements alpins - Isère, Savoie et Haute-Savoie - connaissent de fortes précipitations de neige, qualifiées de… [+2792 chars]",,2026-02-17 16:33:32+00:00,wmo,France,WCE,Europe
f84f776b78fd3fd84a7ac6834ea4bae2,2026-02-16T05:00:15Z,Snow Avalanche,avalanche isère savoie haute savoie,france3-regions.franceinfo.fr,fr,0.7,"Lokal werden bis zu 90 Zentimeter Schnee erwartet: Savoie, Haute-Savoie und Isère unterliegen der Lawinenwarnung Orange. Oberhalb von 1.500 m werden an diesem Montag zwischen 50 und 70 cm Neuschnee erwartet, örtlich bis zu 90 cm in Savoie, Haute-Savoie und Isère. Aus diesem Grund unterliegen diese Abteilungen ab 4 Uhr morgens der orangefarbenen „Lawinen“-Wachsamkeit.","Jusqu'à 90 centimètres de neige attendus localement : la Savoie, la Haute-Savoie et l'Isère placés en vigilance orange avalanche","Entre 50 et 70 cm de neige fraîche sont attendus ce lundi au dessus de 1 500 m d'altitude, et jusqu'à 90 cm localement, en Savoie, Haute-Savoie et Isère. Par conséquent, ces départements sont placés en vigilance orange ""avalanches"" à compter de 4h du matin ce…","Up to 90 centimeters of snow expected locally: Savoie, Haute-Savoie and Isère placed on orange avalanche alert. Between 50 and 70 cm of fresh snow are expected this Monday above 1,500 m altitude, and up to 90 cm locally, in Savoie, Haute-Savoie and Isère. Consequently, these departments are placed on orange “avalanche” vigilance from 4 a.m. this…","Usque ad 90 centimetra nivis localiter expectata: Savoie, Haute-Savoie et Isère in aurantiaca NIVIS erecta posita sunt. Inter 50 et 70 cm nix recens expectata est Lunae supra 1,500 m altitudinis, et ad 90 cm localiter, in Savoie, Haute-Savoie et Isère. Quocirca hae Dicasteria vigilantia a 4 a.m. hoc in orange positi sunt ""avalanche"".",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/savoie/jusqu-a-90-centimetres-de-neige-attendus-localement-la-savoie-la-haute-savoie-et-l-isere-places-en-vigilance-orange-avalanche-3299841.html,https://france3-regions.franceinfo.fr/image/YFeVTw3ICN_F6bBg41FYn3_vKHI/930x620/regions/2026/02/15/080-hl-smouchmouche-3018978-6991e4c7f12e7608059947.jpg,,"Entre 50 et 70 cm de neige fraîche sont attendus ce lundi au dessus de 1 500 m d'altitude, et jusqu'à 90 cm localement, en Savoie, Haute-Savoie et Isère. Par conséquent, ces départements sont placés … [+2097 chars]",,2026-02-17 16:33:32+00:00,wmo,France,WCE,Europe
1459612d6dd62a0d30c1fc0034054f14,2026-02-03T11:25:40Z,Earthquake,tremblement de terre tadine,france3-regions.franceinfo.fr,fr,0.3,"„Mögliche Risse beim Vorbeifahren eines Skifahrers“: Hohe Lawinengefahr in zwei Bergmassiven der Nordalpen. Aufgrund des heftigen Windes, der seit Montag weht, und des jüngsten Schneefalls ist die Lawinengefahr für zwei Massive, Oisans und Grandes Rousses, hoch (4 von 5). Für alle anderen Massive der Nordalpen ist das Risiko ausgeprägt (3 von…","""Des ruptures possibles au passage d'un skieur"" : fort risque d'avalanche dans deux massifs des Alpes du Nord","En raison du vent violent qui souffle depuis ce lundi couplé aux récentes chutes de neige, le risque d’avalanche est fort (4 sur 5) pour deux massifs, l’Oisans et les Grandes Rousses. Pour tous les autres massifs des Alpes du Nord, le risque est marqué (3 sur…","“Possible ruptures when a skier passes”: high risk of avalanche in two massifs of the Northern Alps. Due to the violent wind that has been blowing since Monday coupled with recent snowfall, the risk of avalanche is high (4 out of 5) for two massifs, Oisans and Grandes Rousses. For all the other massifs of the Northern Alps, the risk is marked (3 out of…","""Fossa rupta cum nauta transit"": periculum magnum NIVIS in duabus massifibus Alpium Septentrionalium. Ob vento vehementi, qui cum nix recenti nix lunae iuncta est, periculum NIVIS CAELI est altum (4 e 5) duabus massifibus, Oisans et Grandes Rousses. Pro omnibus aliis massifae Alpium septentrionalium, periculum notatur (3 e…",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/isere/grenoble/des-ruptures-possibles-au-passage-d-un-skieur-fort-risque-d-avalanche-dans-deux-massifs-des-alpes-du-nord-3293085.html,https://france3-regions.franceinfo.fr/image/4QeiaE3MvwMSoZccunKrjtPf1FE/930x620/regions/2026/02/03/maxnewsworldtwo780563-6981d8a25f500433613979.jpg,,"En raison du vent violent qui souffle depuis ce lundi couplé aux récentes chutes de neige, le risque davalanche est fort (4 sur 5) pour deux massifs, lOisans et les Grandes Rousses. Pour tous les aut… [+2725 chars]",,2026-02-18 11:25:04+00:00,usgs,New Caledonia,SPO,Pacific Ocean
ff5bf741e7b48e48f412891545b28afc,2026-02-07T18:17:58Z,Drought,sécheresse république centrafricaine,france3-regions.franceinfo.fr,fr,0.3,"Ein Skifahrer wurde mehrere Stunden nach seiner Verschüttung tot unter einer Lawine in Savoyen aufgefunden. Mehrere Stunden lang wurden Suchaktionen im Sektor Valfréjus in Savoyen durchgeführt, wo außerhalb des Skigebiets ein Mann von einer Lawine verschüttet wurde. Der Sechzigjährige wurde am Ende des Tages tot aufgefunden.","Une skieur retrouvé mort sous une avalanche en Savoie, plusieurs heures après avoir été enseveli","Des recherches ont été menées pendant plusieurs heures dans le secteur de Valfréjus, en Savoie, où un homme a été enseveli par une avalanche hors du domaine skiable. Le sexagénaire a été retrouvé mort en fin de journée.","A skier found dead under an avalanche in Savoie, several hours after being buried. Searches were carried out for several hours in the Valfréjus sector, in Savoie, where a man was buried by an avalanche outside the ski area. The sixty-year-old was found dead at the end of the day.","Nauta mortuus sub avalanche in Savoie inventus est, aliquot horis postquam sepultus est. Investigationes factae sunt per aliquot horas in regione Valfréjus in Savoie, ubi homo sepultus est ab avalanche extra aream ski. Sexaginta annos natus in fine diei mortuus est.",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/savoie/une-skieur-retrouve-mort-sous-une-avalanche-en-savoie-plusieurs-heures-apres-avoir-ete-enseveli-3295677.html,https://france3-regions.franceinfo.fr/image/hYRY9zPCQv30NNejKS5YH8sq82o/930x620/regions/2026/02/07/maxnewsspecialtwo485451-698773e50016d085885500.jpg,,"Des recherches ont été menées pendant plusieurs heures dans le secteur de Valfréjus, en Savoie, où un homme a été enseveli par une avalanche hors du domaine skiable. Le sexagénaire a été retrouvé mor… [+2216 chars]",,2026-02-18 11:25:04+00:00,edo,Central African Republic,CAF,Africa
574d1efbda5424b0b8131608a8852018,2026-02-11T16:29:13Z,Earthquake,tremblement de terre sainte marie,www.france24.com,fr,0.3,"Höchste Lawinengefahr besteht am Donnerstag in mehreren Alpenmassiven. Die Lawinensituation werde „bemerkenswert sein (und könnte sogar außergewöhnlich sein) am Donnerstag in der Nähe des Mont-Blanc“, während „über 1.800 bis 2.000 m Höhe je nach Massiv in den letzten 24 Stunden bereits 30 bis 50 cm Schnee gefallen sind“, warnt die Organisation in ihrem…",Risque d’avalanche maximum jeudi dans plusieurs massifs des Alpes,"La situation avalancheuse sera ""remarquable, (et pourra) être même exceptionnelle jeudi près du Mont-Blanc"", alors qu'il est ""déjà tombé 30 à 50 cm de neige ces dernières 24h au-delà de 1.800 à 2.000 m d’altitude selon les massifs"", avertit l'organisme dans s…","Maximum avalanche risk Thursday in several Alpine massifs. The avalanche situation will be ""remarkable, (and could) be even exceptional on Thursday near Mont-Blanc"", while ""30 to 50 cm of snow has already fallen in the last 24 hours above 1,800 to 2,000 m altitude depending on the massifs"", warns the organization in its…","Maximum NIVIS periculum Iovis in pluribus massifibus Alpinis. NIVIS NIVIS condicio erit ""mirabilis, (potuit) vel eximia die Jovis prope Mont-Blanc"", dum ""30 ad 50 cm nivis iam in proximis 24 horis supra 1,800 ad 2,000 m altitudinis secundum massifs"" monet ordinationem in suis...",https://www.france24.com/fr/info-en-continu/20260211-risque-d-avalanche-maximum-jeudi-dans-plusieurs-massifs-des-alpes,https://s.france24.com/media/display/cd3a85c6-0766-11f1-a77c-005056a90284/w:1280/p:16x9/967b790518a212ec732ac362f66398e94008adbc.jpg,,"La situation avalancheuse sera ""remarquable, (et pourra) être même exceptionnelle jeudi près du Mont-Blanc"", alors qu'il est ""déjà tombé 30 à 50 cm de neige ces dernières 24h au-delà de 1.800 à 2.000… [+1500 chars]",,2026-02-18 11:25:04+00:00,usgs,Martinique,CAR,North-America
fb61ca5efba3883193dd51684fc9da20,2026-02-12T16:43:48Z,Storm,tempête en Italie,france3-regions.franceinfo.fr,fr,0.3,"Starker Schneefall und Lawinengefahr: Die Bevölkerung von Tignes ist heute Nacht eingesperrt, „das Ausgehen ist verboten“. Angesichts der erheblichen Lawinengefahr und des schlechten Wetters, das bis in die Abendstunden anhält, hat das Skigebiet Tignes von diesem Donnerstagabend bis Freitagmorgen eine nächtliche Ausgangssperre verhängt. Das Rathaus mahnt zur Vorsicht. Savoy befindet sich immer noch in…","Fortes chutes de neige et risque d'avalanches : la population de Tignes confinée cette nuit, ""il sera interdit de sortir""","Face à un important risque d'avalanche et des intempéries qui se poursuivent dans la soirée, la station de Tignes a mis en place un confinement nocturne de ce jeudi soir jusqu'à vendredi matin. La mairie appelle à la prudence. La Savoie est toujours placée en…","Heavy snowfall and risk of avalanches: the population of Tignes confined tonight, ""it will be forbidden to go out"". Faced with a significant risk of avalanche and bad weather which continues into the evening, the Tignes resort has implemented nighttime confinement from this Thursday evening until Friday morning. The town hall calls for caution. Savoy is still placed in…","Gravis nix et periculum avalanches: incolarum Tignes hac nocte coarctata ""inhibebitur exire"". Adversus notabilem periculum avalanche et tempestatum malarum quae vesperi pergit, Tignes conveniunt nocturnum carcerem ab hoc Iovis vesperi usque ad mane Veneris dies impleverunt. Prytaneum cautelam vocat. Allobrogum adhuc in ...",https://france3-regions.franceinfo.fr/auvergne-rhone-alpes/savoie/fortes-chutes-de-neige-et-risque-d-avalanches-la-population-de-tignes-confinee-cette-nuit-il-sera-interdit-de-sortir-3298524.html,https://france3-regions.franceinfo.fr/image/3pEFrh1LcIoaJd5D7qnFJv8SMU8/930x620/regions/2026/02/12/whatsapp-image-2026-02-12-at-15-59-14-698dfc2e74d09617750097.jpg,,"Face à un important risque d'avalanche et des intempéries qui se poursuivent dans la soirée, la station de Tignes a mis en place un confinement nocturne de ce jeudi soir jusqu'à vendredi matin. La ma… [+2161 chars]",,2026-02-18 11:25:04+00:00,wmo,Italy,MED,Europe
