index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
276efed7e0165cb070b273ac1d4250b4,2026-06-27T06:44:43Z,Heat Wave,canicule paris,www.franceinfo.fr,fr,0.7,"„Ich möchte mir das Vergnügen, ein Bier zu trinken, nicht versagen“: Die Pariser sind uneinig über das Alkoholverbot während der Hitzewelle. Die Stadt Paris hat im Namen der öffentlichen Gesundheit und des Vorsorgeprinzips Maßnahmen ergriffen, um den Konsum und Verkauf von Alkohol zu verbieten.","""Pas envie de me refuser le plaisir de boire une bière"" : des Parisiens partagés face à l'interdiction de boire de l'alcool pendant la canicule","La ville de Paris a pris des mesures d'interdiction de consommation et de vente d'alcool, au nom de la santé publique et du principe de précaution.","“Don't want to deny myself the pleasure of drinking a beer”: Parisians divided over the ban on drinking alcohol during the heatwave. The city of Paris has taken measures to ban the consumption and sale of alcohol, in the name of public health and the precautionary principle.","""Noli me negare voluptatem bibendi cervisiam"": Parisienses super bannum diviserunt bibendi alcoholem in aestu aestu. Civitas Parisiensis consilium cepit ad consumptionem et venditionem alcoholis movendam, nomine salutis publicae et principium cautelae.",https://www.franceinfo.fr/environnement/evenements-meteorologiques-extremes/vagues-de-chaleur-canicules/pas-envie-de-me-refuser-le-plaisir-de-boire-une-biere-des-parisiens-partages-face-a-l-interdiction-de-boire-de-l-alcool-pendant-la-canicule_8081846.html,https://www.franceinfo.fr/pictures/GqSeWfp9g14tLCJ6zMb_y05LcRU/1500x843/2026/06/26/6a3e1dc0939e7675152003.jpg,,"Face à la canicule, le plan blanc a été activé vendredi 26 juin par l'agence régionale de santé d'Île-de-France. Le Samu et les urgences sont sous tension depuis plusieurs jours. Pour éviter de les s… [+2687 chars]",,2026-06-28 08:34:47+00:00,cmeter,France,,
9150183778233803dff12d9af8efc2f1,2026-06-27T07:07:08Z,Heat Wave,canicule paris,www.franceinfo.fr,fr,0.7,"BERICHTERSTATTUNG. „Wir haben viele Anrufe, es hört nicht auf“: In Paris überhitzt der Samu während der Hitzewelle. Hyperthermie, Herzstillstand, Todesfälle ... Der Samu-Krankenwagen fährt ständig hin und her und das Callcenter wird mit Telefonanrufen überschwemmt: Rettungsdienste sind in Paris, mitten in einer Hitzewelle, mit einer sehr hohen Nachfrage konfrontiert.","REPORTAGE. ""On a beaucoup d'appels, ça n'arrête pas"" : à Paris, le Samu en surchauffe pendant la canicule","Hyperthermies, arrêts cardiaques, décès... L'ambulance du Samu ne cesse de faire des aller-retours et le centre d'appels est inondé de coups de téléphone : les secours font face à une très forte demande à Paris, en pleine vague de chaleur.","REPORTING. “We have a lot of calls, it doesn’t stop”: in Paris, the Samu overheats during the heatwave. Hyperthermia, cardiac arrests, deaths... The Samu ambulance keeps going back and forth and the call center is flooded with phone calls: emergency services are facing very high demand in Paris, in the middle of a heat wave.","NARRATIO. ""Multum habemus"" vocat, non cessat"": Lutetiae, Samu aestuat in aestu. Hyperthermia, cardiaca deprehenduntur, mortes... Samu ambulance eundo et redeundo servat et vocatio centrum inundatione cum phone vocat: officia exigentia in Lutetiae postulatione altissima versantur, in medio fluctu aestus.",https://www.franceinfo.fr/replay-radio/le-choix-franceinfo/reportage-on-a-beaucoup-d-appels-ca-n-arrete-pas-a-paris-le-samu-en-surchauffe-pendant-la-canicule_8058425.html,https://www.franceinfo.fr/pictures/tAKu-_qcEJ-ytmzgv5RWjcvz9kA/0x0:6000x3375/1500x843/2018/12/24/phpQt0qTi.jpg,,"Hyperthermies, arrêts cardiaques, décès... L'ambulance du Samu ne cesse de faire des aller-retours et le centre d'appels est inondé de coups de téléphone : les secours font face à une très forte dema… [+3628 chars]",,2026-06-28 08:34:47+00:00,cmeter,France,,
705dd226eb17b2237e54769c7a497edf,2026-06-27T07:38:07Z,Heat Wave,canicule paris,www.huffingtonpost.fr,fr,0.7,"„Viel Tinte … aber wenig Wasser“: LVMH verteidigt die Welle der Vuitton-Modenschau inmitten einer Hitzewelle. Die Sammlung von Pharrell Williams wurde auf dem Universitätscampus in Paris in einer Strandumgebung präsentiert, was Kritik am Wasserverbrauch hervorrief.",« Beaucoup d’encre… mais peu d’eau » : LVMH défend la vague du défilé Vuitton en pleine canicule,La collection de Pharrell Williams a été présentée à la cité universitaire de Paris dans une mise en scène de plage faisant pleuvoir des critiques sur la quantité d’eau utilisée.,"“A lot of ink… but little water”: LVMH defends the wave of the Vuitton fashion show in the middle of a heatwave. Pharrell Williams' collection was presented at the university campus in Paris in a beach setting, drawing criticism over the quantity of water used.","""Multum atramenti ... sed parum aquae"": LVMH defendit undam Vuitton morem ostendunt in medio heatwave. Pharrell Williams collectio facta est in campo universitatis Lutetiae in litore occasu, critica de quantitate aquae adhibita.",https://www.huffingtonpost.fr/culture/video/beaucoup-d-encre-mais-peu-d-eau-lvmh-defend-la-vague-du-defile-vuitton-en-pleine-canicule_278522.html,https://focus.huffingtonpost.fr/2026/06/27/191/0/5517/3103/1820/1023/75/0/7464499_upload-1-d6wrotzsp5bw-afp-20260623-b83c9k7-v1-highres-fashionfrancemenlouisvuitton.jpg,,"La lecture de ce contenu est susceptible dentraîner un dépôt de cookies de la part de lopérateur tiers qui lhéberge. Compte-tenu des choix que vous avez exprimés en matière de dépôt de cookies, nous … [+2395 chars]",,2026-06-28 08:34:47+00:00,cmeter,France,,
2cf41ae5805f770fa3f5d803bfa102cf,2026-06-27T08:23:46Z,Heat Wave,canicule france,www.nouvelobs.com,fr,0.7,"„Politik ist nicht ihr Ding“: Monique Barbut, eine diskrete Ministerin, auch mitten in der Hitzewelle. Frankreich erlebt bereits die zweite Hitzewelle des Jahres, doch die Ministerin für den ökologischen Wandel fällt durch ihre Abwesenheit vor den Fernsehgeräten auf.","« La politique, ce n’est pas son truc » : Monique Barbut, une ministre discrète, y compris en pleine canicule","La France subit déjà sa deuxième vague de chaleur de l’année, pourtant la ministre de la Transition Écologique se distingue par son absence des plateaux de télévision.","“Politics is not her thing”: Monique Barbut, a discreet minister, even in the middle of a heatwave. France is already experiencing its second heat wave of the year, yet the Minister of Ecological Transition is notable for her absence from television sets.","""Politica non est eius res"": Monique Barbut, minister prudentis, etiam in medio aestus. Gallia iam alterum aestum fluctum anni experitur, minister tamen Transitus Ecologicae notabilis est propter absentiam televisificam.",https://www.nouvelobs.com/politique/20260627.OBS116186/la-politique-ce-n-est-pas-son-truc-monique-barbut-une-ministre-discrete-y-compris-en-pleine-canicule.html,https://focus.nouvelobs.com/2026/06/24/0/0/5841/3894/1200/800/0/0/f6b483f_ftp-1-rcy4ap2vsbz2-afp-b86d77l.jpg,,"La ministre de la Transition écologique Monique Barbut lors dune séance de questions aux gouvernement à lAssemblée nationale à Paris le 24 juin 2026.  THOMAS SAMSON / AFP
Mercredi 24 juin, 7 heures … [+1042 chars]",,2026-06-28 08:34:47+00:00,wmo,France,WCE,Europe
3346e12546942f7a3ccff7667d3a23a7,2026-06-27T05:00:48Z,Heat Wave,canicule paris,www.phonandroid.com,fr,0.8,"Hitzewelle: Studenten aus Paris werden in den klimatisierten Räumlichkeiten von Google France begrüßt. Die französische Niederlassung von Google hat sich bereit erklärt, Kurse von Pariser Schulen in ihrem Hauptsitz unterzubringen, damit sie während dieser Hitzewelle kühl bleiben können. Sehr...",Canicule : des élèves de Paris accueillis dans les locaux climatisés de Google France,La branche française de Google a accepté d'accueillir des classes d'écoles parisiennes au sein de son siège pour qu'ils puissent être au frais en cette période de canicule. De très...,Heatwave: students from Paris welcomed in the air-conditioned premises of Google France. The French branch of Google has agreed to host classes from Parisian schools at its headquarters so that they can be cool during this heatwave. Very...,Heatwave: discipuli Parisiorum recepti sunt in praemissis caeli condiciones Google Franciae. Ramus Gallicus Google convenit ut classes ex Parisinis scholis in suo praetorio hospitio conveniat ut in hoc aestu refrigerari possint. Ipsum...,https://www.phonandroid.com/canicule-des-eleves-de-paris-accueillis-dans-les-locaux-climatises-de-google-france.html,https://wp-pa.phonandroid.com/uploads/2022/12/google-search.jpg,,"La branche française de Google a accepté d'accueillir des classes d'écoles parisiennes au sein de son siège pour qu'ils puissent être au frais en cette période de canicule.
Crédits : 123RF
De très … [+2024 chars]",,2026-06-28 08:34:47+00:00,cmeter,France,,
f285e4872abd57738e1c57c6bd42cbcc,2026-06-27T05:07:22Z,Heat Wave,canicule paris,www.franceinfo.fr,fr,0.8,"BERICHTERSTATTUNG. Am Canal Saint-Martin in Paris, Liebe, Flirt und Treffen in einer Hitzewelle: „Er hat meinen Schnappschuss gemacht und ich hoffe, ihn im Urlaub wiederzusehen.“ Seitdem dieser Pariser Kanal aufgrund der extremen Hitze für das Baden geöffnet wurde, kommen alleinstehende Teenager hierher, um sich abzukühlen und neue Leute kennenzulernen, während junge Paare mit einem neuen Treffpunkt experimentieren.","REPORTAGE. Au canal Saint-Martin, à Paris, amour, flirt et rencontres sous canicule : ""Il a pris mon Snap et j'espère le revoir en vacances""","Depuis l'ouverture de ce canal parisien à la baignade, en raison des fortes chaleurs, les adolescents célibataires viennent s'y rafraîchir et faire des rencontres, tandis que les jeunes couples expérimentent un nouveau lieu de rendez-vous galant.","REPORTING. At the Canal Saint-Martin, in Paris, love, flirting and meetings in a heatwave: “He took my Snap and I hope to see him again on vacation.” Since the opening of this Parisian canal to swimming, due to the extreme heat, single teenagers have come to cool off there and meet people, while young couples are experimenting with a new meeting place.","NARRATIO. Apud Canal Saint-Martin, Lutetiae, amore, nutibus et conventibus in unda maris: ""Snap meum suscepit et ferias iterum videre spero."" Cum huius canalis Parisini apertio ad natandum, ob nimiam calorem, singuli eleifend ad refrigerium ibi concurrerunt et homines conveniunt, dum iuvenes coniuges novum conventum locum experiuntur.",https://www.franceinfo.fr/societe/reportage-au-canal-saint-martin-a-paris-amour-flirt-et-rencontres-sous-canicule-il-a-pris-mon-snap-et-j-espere-le-revoir-en-vacances_8080676.html,https://www.franceinfo.fr/pictures/j8wgFN7Fv0bs0DfTc9jvDd0HuCo/0x324:1920x1404/1500x843/2026/06/26/6a3e3031c6311254527839.jpg,,"Il est devenu l'endroit le plus en vogue de la capitale, à en croire TikTok. Le canal Saint-Martin, dans le 10e arrondissement de Paris, est ouvert à la baignade sur une portion délimitée, depuis mi-… [+5744 chars]",,2026-06-28 08:34:47+00:00,cmeter,France,,
5566bd331191b90193b12fce6fcc0c7b,2026-06-17T12:37:37Z,Heat Wave,canicule basso moesano,phototrend.fr,fr,0.2,"La Gacilly 2026: Das Fotofestival feiert das zweihundertjährige Jubiläum mit „Fotografie, ein französisches Abenteuer“. Vom 1. Juni bis 4. Oktober 2026 feiert das La Gacilly Photo Festival 200 Jahre Erfindung der Fotografie mit 20 frei zugänglichen Ausstellungen, die französischen Perspektiven gewidmet sind.

© 2026 Phototrend - La Gacilly 2026: Das Fotofestival feiert das zweihundertjährige Jubiläum…","La Gacilly 2026 : le festival photo célèbre le bicentenaire avec « La photographie, une aventure française »","Du 1er juin au 4 octobre 2026, le Festival Photo La Gacilly fête les 200 ans de l'invention de la photographie avec 20 expositions consacrées aux regards français, en accès libre.

© 2026 Phototrend - La Gacilly 2026 : le festival photo célèbre le bicentenair…","La Gacilly 2026: the photo festival celebrates the bicentenary with “Photography, a French adventure”. From June 1 to October 4, 2026, the La Gacilly Photo Festival celebrates 200 years of the invention of photography with 20 exhibitions devoted to French perspectives, with free access.

© 2026 Phototrend - La Gacilly 2026: the photo festival celebrates the bicentenary…","La Gacilly 2026: imago photographica bicentenarium celebrat cum ""Phoographia, Gallicus casus"". A die 1 mensis Iunii ad diem 4 Octobris 2026, La Gacilly Photo Festival CC annos inventionis consequat cum XX exhibitionibus, prospectibus Gallicis deditis, cum libero accessu celebrat.

© 2026 Phototrend - La Gacilly 2026: photo festus bicentenarius celebrat.",https://phototrend.fr/2026/06/la-gacilly-2026-le-festival-photo-celebre-le-bicentenaire-avec-la-photographie-une-aventure-francaise/,https://phototrend.fr/wp-content/uploads/2026/06/affiche_festival_la_gacilly_2026-scaled-1.jpg,,"Pour sa 23e édition, le plus grand festival photo en plein air d’Europe s’offre un anniversaire de poids. En 2026, la photographie souffle ses 200 bougies, et La Gacilly en fait le fil rouge de sa pr… [+8266 chars]",,2026-06-28 12:06:22+00:00,wmo,Switzerland,WCE,Europe
20bff0c1668139b1b5c900e81bf67374,2026-06-14T05:00:01Z,Thunderstorm,grêle en Grèce,www.franceinfo.fr,fr,0.3,"Die „Abkühlungspausen“, die auferlegte Neuheit dieser Weltmeisterschaft 2026, zwischen Atem für die Spieler und Jackpot für die Sender. Auch wenn es sie schon seit 2014 und der brasilianischen Fußballweltmeisterschaft gibt, machen die Erfrischungspausen, die in der Mitte jeder Halbzeit obligatorisch sind, nicht nur Freude.","Les ""pauses fraîcheur"", la nouveauté imposée de cette Coupe du monde 2026, entre respiration pour les joueurs et pactole pour les diffuseurs","Si elles existent depuis 2014 et le Mondial brésilien, les pauses fraîcheur, obligatoires à la moitié de chaque mi-temps, ne font pas que des heureux.","The “cooling breaks”, the imposed novelty of this 2026 World Cup, between breathing for the players and jackpot for the broadcasters. If they have existed since 2014 and the Brazilian World Cup, the refreshment breaks, obligatory halfway through each half, do not only make people happy.","""frigus frangit"", impositum novitatis huius 2026 World Cup, inter respirationem histriones et jackpot pro radiophonicis. Si ex anno 2014 et Mundi Brasiliensis Calicem extiterint, refrigerium rumpit, obligatoria media per singulas partes, non solum homines beatos faciunt.",https://www.franceinfo.fr/coupe-du-monde/les-pauses-fraicheur-la-nouveaute-imposee-de-cette-coupe-du-monde-2026-entre-respiration-pour-les-joueurs-et-pactole-pour-les-diffuseurs_8051999.html,https://www.franceinfo.fr/pictures/_kFE_tmMUxclmmUstS3E08nVdS4/0x0:5934x3337/1500x843/2026/06/13/6a2d7c9840a4c705940400.jpg,,"Adaptation au changement climatique ou manne financière pour les diffuseurs ? Alors qu'a débuté le Mondial de foot sur le continent américain jeudi 11 juin, les ""pauses fraîcheur"", ces interruptions … [+6853 chars]",,2026-06-30 17:28:02+00:00,wmo,Greece,MED,Europe
174c05739c968bcb5e69c11abebbefe4,2026-06-26T08:30:00Z,Heat Wave,canicule sarganserland,www.dhnet.be,fr,0.3,"Badeandrang am Bütgenbacher See: „Seit Beginn der Hitzewelle komme ich jeden Tag“ (Video). Der Bütgenbacher See ist ab den ersten Sommertagen ein unverzichtbarer Ort. Bericht über diesen heißen Donnerstag, den 25. Juni 2026. ...",Foule de baigneurs au lac de Butgenbach : “Je viens tous les jours depuis le début de la canicule” (vidéo),Le lac de Butgenbach est un lieu incontournable dès les premiers jours de l’été. Reportage en ce jeudi 25 juin 2026 caniculaire. ...,"Crowd of bathers at Lake Butgenbach: “I’ve been coming every day since the heatwave started” (video). Lake Butgenbach is an unmissable place from the first days of summer. Report on this scorching Thursday, June 25, 2026. ...","Turba balneatorum ad lacum Butgenbach: ""Veni cotidie ex aestu aestus"" (video). Lacus Butgenbach locus a primis aestatis diebus locus est immissus. Relatio de hac inflammatione quinta, die 25 mensis Iunii anno 2026. .",https://www.dhnet.be/regions/liege/2026/06/26/foule-de-baigneurs-au-lac-de-butgenbach-je-viens-tous-les-jours-depuis-le-debut-de-la-canicule-video-WQCBVEHK5ZECVMTRYELWRC3LVY/,https://www.dhnet.be/resizer/v2/3J7QMS2MQBAKZFUXKCYBTQWB6A.jpg?auth=1f1c88b4be3730be021558a0d72b82f1c0730cbd11c974f1e0b126ec38e0dd1d&width=1200&height=630&quality=85&focal=2464%2C1640,,"Un lac très apprécié
Allongé sur l'herbe, Olivier prend le soleil. Il est encore trempé de sa dernière incursion dans l'eau. ""J'y vais toutes les 10 minutes, sinon la chaleur est invivable, déclare … [+1678 chars]",,2026-07-01 17:32:25+00:00,wmo,Switzerland,WCE,Europe
8d65e44c771d9ccbbb259e28dcb2c5a2,2026-06-13T12:42:28Z,Storm,onde de tempête fort nelson,www.lalibre.be,fr,0.3,"Francofolies d’Esch/Alzette 2026: Macklemore triumphs and Fire! Chatterton trotzte dem Sturm. Zum ersten Mal in ihrer Geschichte sind die Francofolies d’Esch/Alzette ausverkauft. Trotz der Wetterkapriolen hielt der erste Abend des Luxemburger Festivals alles, was er versprach: zwischen der Rückkehr zu Macklemores Gunsten und dem heldenhaften Auftritt von…",Francofolies d’Esch/Alzette 2026: Macklemore triomphe et Feu ! Chatterton défie la tempête,"Pour la première fois de son histoire, les Francofolies d’Esch/Alzette affichent complet. Malgré une météo capricieuse, la première soirée du festival luxembourgeois a tenu toutes ses promesses, entre le retour en grâce de Macklemore, la prestation héroïque d…","Francofolies d’Esch/Alzette 2026: Macklemore triumphs and Fire! Chatterton defies the storm. For the first time in its history, the Francofolies d’Esch/Alzette are sold out. Despite capricious weather, the first evening of the Luxembourg festival kept all its promises, between the return to favor of Macklemore, the heroic performance of…","Francofolies d'Esch/Alzette 2026: Macklemore triumphos et ignis! Chatterton defies the storm. For the first time in its history, the Francofolies d’Esch/Alzette are sold out. Quamvis levis tempestas, prima vespera Lucemburgensis festivitatis omnia sua promissiones servavit, inter reditus ad gratiam Macklemore, heroicam observantiam...",https://www.lalibre.be/culture/musique/2026/06/13/francofolies-deschalzette-2026-macklemore-triomphe-et-feu-chatterton-defie-la-tempete-ASHKMB5WJNFULL3TMT3ILSOWPE/,https://www.lalibre.be/resizer/v2/CRECE5HBSNDHXHZ6JHAOTECDOM.jpg?auth=a900de4e8ffb7f9cb1228c1d435155fc37629562cb564b5f36c10d55f79e7cf4&width=1200&height=630&quality=85&focal=2608%2C1760,,"La première soirée, balayée par une météo humide, a permis de découvrir plusieurs artistes qui sont programmés cet été en Belgique. Il y a eu du bon, du moins bon, et même de l'héroïque.
La bonne su… [+3844 chars]",,2026-07-02 12:31:27+00:00,wmo,Canada,NEN,North-America
439e2cb1cfc70635303571a8eae87715,2026-06-13T16:48:49Z,Drought,manque de pluie Haïti,www.dhnet.be,fr,0.3,"Eine Rückkehr zur Gnade, eine heroische Leistung und ein paar Enttäuschungen: Was Sie vom ersten Abend der Francofolies d'Esch/Alzette 2026 in Erinnerung behalten werden. Zum ersten Mal in ihrer Geschichte sind die Francofolies d'Esch/Alzette ausverkauft. Malgré une météo capricieuse, la première soirée du festival luxembourgeois a tenu toutes ses promesses, entre le retour en grâce de Macklemore, la prestation héroïque d…","Un retour en grâce, une prestation héroïque et quelques déceptions: ce qu'il faut retenir de la première soirée des Francofolies d’Esch/Alzette 2026","Pour la première fois de son histoire, les Francofolies d’Esch/Alzette affichent complet. Malgré une météo capricieuse, la première soirée du festival luxembourgeois a tenu toutes ses promesses, entre le retour en grâce de Macklemore, la prestation héroïque d…","A return to grace, a heroic performance and a few disappointments: what to remember from the first evening of the Francofolies d'Esch/Alzette 2026. For the first time in its history, the Francofolies d'Esch/Alzette are sold out. Malgré une météo capricieuse, la première soirée du festival luxembourgeois a tenu toutes ses promesses, entre le retour en grâce de Macklemore, la prestation héroïque d…","A return to grace, a heroic performance and a few disappointments: what to remember from the first evening of the Francofolies d'Esch/Alzette 2026. For the first time in its history, the Francofolies d'Esch/Alzette are sold out. Quamvis levis tempestas, prima vespera Lucemburgensis festivitatis omnia sua promissiones servavit, inter reditus ad gratiam Macklemore, heroicam observantiam...",https://www.dhnet.be/medias/musique/2026/06/13/un-retour-en-grace-une-prestation-heroique-et-quelques-deceptions-ce-quil-faut-retenir-de-la-premiere-soiree-des-francofolies-deschalzette-2026-6TMFPC5C6NC3NFTZJ5FTVUXL44/,https://www.dhnet.be/resizer/v2/HFGMGWMZQRCDROOMCDI6J6AXMU.jpg?auth=c0b9609af09833711234c62775871d8d999ca055e655e3b14287977d03db1bc3&width=1200&height=630&quality=85&focal=3504%2C2336,,"La première soirée, balayée par une météo humide, a permis de découvrir plusieurs artistes qui sont programmés cet été en Belgique. Il y a eu du bon, du moins bon, et même de l'héroïque.
La bonne su… [+3954 chars]",,2026-07-02 12:31:27+00:00,edo,Haiti,CAR,North-America
a420e3d1ad9ba4d729f0f0d97ffb1808,2026-06-19T12:11:28Z,Storm,tempête belgique,www.lavenir.net,fr,0.7,"Stürme, Hagelkörner und Gewitter in Belgien an diesem Freitag: Nummer 1722 aktiviert. Nachdem es bereits am Donnerstag aktiviert wurde, hat der FÖD Inneres die Rufnummer 1722 für Sturm- und Überschwemmungsgefahr an diesem Freitag, dem 19. Juni 2026, wieder aktiviert. ...","Coups de vent, grêlons et orages en Belgique ce vendredi: le numéro 1722 activé","Après l'avoir déjà activé jeudi, le SPF Intérieur a réactivé le numéro d'appel 1722 pour risque de tempête et d'inondation, ce vendredi 19 juin 2026. ...","Gales, hailstones and thunderstorms in Belgium this Friday: number 1722 activated. After having already activated it on Thursday, the FPS Interior reactivated the call number 1722 for storm and flood risk, this Friday, June 19, 2026. ...","Gales, hailstones and thunderstorms in Belgium this Friday: number 1722 activated. Postquam iam die Iovis actum est, FPS Interior numerum vocationi 1722 reduxit ad periculum et diluvium, hoc die Veneris, die 19 mensis Iunii, anno 2026. .",https://www.lavenir.net/actu/societe/meteo/2026/06/19/coups-de-vent-grelons-et-orages-en-belgique-ce-vendredi-le-numero-1722-active-QDJ3VB3NRRG37G4XDSBV5JYMEI/,https://www.lavenir.net/resizer/v2/CJU5UJ5EDVDLNLLFMGHTFR4TPM.jpg?auth=44c673429f91aaea6699233d86ad12f1e26f87bff5444428807aa896daa29ede&width=1200&height=630&quality=85&focal=3000%2C2000,,"Cela signifie des risques de cumuls importants en peu de temps, avec des forts coups de vent et des grêlons. Des dégâts seront localement possibles, mais la situation est susceptible d'évoluer, selon… [+680 chars]",,2026-07-02 12:31:27+00:00,wmo,Belgium,WCE,Europe
c49148c98f6c45c0480807172a137ada,2026-06-23T13:10:09Z,Heat Wave,canicule belgique,www.dhnet.be,fr,0.7,"„En France, on peut dire qu’on assiste à quelque selected d’historique“ : la Belgique doit-elle craindre à son tour le phénomène „sèche-cheveux“ ?. With the intense heatwave hitting France, certain regions are exposed to a worrying meteorological phenomenon. Wird Belgien das gleiche Schicksal erleiden? ...","“En France, on peut dire qu’on assiste à quelque chose d’historique” : la Belgique doit-elle craindre à son tour le phénomène “sèche-cheveux” ?","Avec l'intense canicule qui frappe la France, certaines régions sont exposées à subir un phénomène météorologique inquiétant. La Belgique va-t-elle subir le même sort? ...","“In France, we can say that we are witnessing something historic”: should Belgium in turn fear the “hair dryer” phenomenon? With the intense heatwave hitting France, certain regions are exposed to a worrying meteorological phenomenon. Will Belgium suffer the same fate? ...","""In Gallia, possumus dicere aliquid historicum nos videre"": Belgium vicissim ""capillos sicciores"" phaenomenon timeat? With the intense heatwave hitting France, certain regions are exposed to a worrying meteorological phenomenon. Idemne in Belgio fatum feret? ...",https://www.dhnet.be/actu/belgique/2026/06/23/en-france-on-peut-dire-quon-assiste-a-quelque-chose-dhistorique-la-belgique-doit-elle-craindre-a-son-tour-le-phenomene-seche-cheveux-BTFVOH3XUBAHPHEXM4GCO2ZEFA/,https://www.dhnet.be/resizer/v2/TKHGH2PWDBAQRJKANNUZ4EPG2Q.jpg?auth=a8067cb0b41790919f4be06d92df771efe88b2afe62d3675cef22a576a5c59a7&width=1200&height=630&quality=85&focal=3000%2C2000,,"""Chaque nouvelle actualisation des modèles renforce encore les scénarios de chaleur"" : le dôme de chaleur joue les prolongations et battra des recordsL'expert poursuit alors : ""Mais quand les sols so… [+2116 chars]",,2026-07-02 12:31:27+00:00,wmo,Belgium,WCE,Europe
4f676315043c42896994b7379aed9b0e,2026-06-10T04:10:01Z,Drought,sécheresse gabon,www.franceinfo.fr,fr,0.3,"„Von einer Welt zur anderen“: Jérémie Renier filmt seine Durchquerung der Arktis mit Loury Lag, eine Reise zum Gedenken an Gaspard Ulliel. Um den Schmerz zu lindern, in den ihn das Verschwinden seines Freundes stürzte, begibt sich Jérémie Renier auf ein riskantes Abenteuer voller Überraschungen, aber nicht unbedingt die, die er erwartet hatte.","""D'un monde à l'autre"" : Jérémie Renier filme sa traversée de l'Arctique avec Loury Lag, un périple à la mémoire de Gaspard Ulliel","Pour juguler la douleur dans laquelle l'a plongé la disparition de son ami, Jérémie Renier s'engage dans une aventure risquée et pleine de surprises, mais pas forcément celles auxquelles il s'attendait.","“From one world to another”: Jérémie Renier films his crossing of the Arctic with Loury Lag, a journey in memory of Gaspard Ulliel. To curb the pain into which the disappearance of his friend plunged him, Jérémie Renier embarks on a risky adventure full of surprises, but not necessarily those he expected.","""Ab uno mundo ad alium"": Jérémie Renier films eius transitum arcticum cum Loury Lag, iter in memoriam Gaspard Ulliel. Refrenare dolorem in quem ablatione amici se demisit, Jérémie Renier aggressus est periculi periculi plenus inopinantes, sed non necessario quos expectabat.",https://www.franceinfo.fr/culture/cinema/sorties-de-films/d-un-monde-a-l-autre-jeremie-renier-filme-sa-traversee-de-l-arctique-avec-loury-lag-un-periple-a-la-memoire-de-gaspard-ulliel_8050376.html,https://www.franceinfo.fr/pictures/FMT9xKcAmr8QXe-n5jQ9-TbMRtQ/253x0:1667x795/1500x843/2026/06/08/6a26aa778d39b584918549.jpg,,"L'acteur Gaspard Ulliel s'est éteint, à l'âge de 37 ans, le 19 janvier 2022 à la suite d'un accident de ski. La tragédie est le point de départ de l'expérience extrême racontée par son ami, le comédi… [+4202 chars]",,2026-07-03 12:29:38+00:00,edo,Gabon,CAF,Africa
dbe0d07f97750a2dc100373295b03b06,2026-06-24T12:48:02Z,Drought,manque de pluie saint barthélémy,theconversation.com,fr,0.3,"„Heated Rivalry“, die schwule Romanze, die die erotische Fantasie heterosexueller Frauen neu beflügelt. Um in einer heterosexuellen Landschaft, die zu einfallslos ist, (wieder) Inspiration zu finden, gibt es nichts Besseres als den queeren Blick, den die Serie „Heated Rivalry“ bietet.","« Heated Rivalry », la romance gay qui réenchante l’imaginaire érotique des femmes hétérosexuelles","Pour (re)trouver l’inspiration dans un paysage hétérosexuel trop peu imaginatif, rien de tel que le regard queer proposé par la série « Heated Rivalry ».","“Heated Rivalry”, the gay romance that re-enchants the erotic imagination of heterosexual women. To (re)find inspiration in a heterosexual landscape that is too unimaginative, there is nothing like the queer gaze offered by the “Heated Rivalry” series.","""Aemulationis succensa"", laetissima romance quae amatoriam imaginationem feminarum heterosexualem rursus incantat. Ad inspirationem invenire in landscape heterosexuali quod nimis unimaginative, nihil est sicut aspectus queer oblatus per seriem ""Heated Rivalry"".",https://theconversation.com/heated-rivalry-la-romance-gay-qui-reenchante-limaginaire-erotique-des-femmes-heterosexuelles-284246,https://images.theconversation.com/files/743836/original/file-20260624-63-m6cjri.png?ixlib=rb-4.1.0&rect=0%2C53%2C913%2C456&q=45&auto=format&w=1356&h=668&fit=crop,,"Mettant en scène une romance gay dans le milieu du hockey, la série, dont Connor&nbsp;Storrie (à gauche) et Hudson&nbsp;Williams (à droite) interprètent les rôles principaux, rencontre un succès vert… [+8839 chars]",,2026-07-03 12:29:38+00:00,edo,Saint Barthelemy,CAR,North-America
